AABB;13,14,15,16,17
AESS;629,961,1363,1639,1680,1734,1783,1882,1929,1961,1995,2015,2032,2052,2073,2074,2075,2076,2077,2078,2079
AEST;630,962,1364,1640,1681,1735,1784,1851,1883,1930,1962,1996,2016,2033,2053,2074,2080,2081,2082,2083,2084,2085,2086
AESU;631,963,1736,1785,1884,1931,1963,1997,2034,2054,2081,2087
AESV;964,1365,1641,1682,1737,1786,1833,1932,1998,2017,2035,2055,2075,2082,2087,2088,2089,2090
AESW;632,1366,1738,1787,1885,1933,1964,1999,2056,2076,2083,2088,2091,2092
AESX;1683,1934,1965,2036,2057,2077,2084,2089,2092,2093
AESY;633,1367,1739,1788,1852,1935,1966,2000,2058,2078,2085,2090
AESZ;1368,1642,1684,1740,1789,1834,1936,1967,2001,2018,2059,2079,2086,2093
AETT;634,965,1685,1790,1835,1937,1968,2037,2060,2080
AETW;1369,1686,1792,1837,1886,2020,2063,2083,2095
AETY;636,1969,2002,2040,2065,2085
AETZ;1644,2003,2021,2086,2096
AEUV;1687,1742,1941,1970,2087,2094
AEUX;637
AEVW;192,1371,1645,1839,2004,2068,2088,2095,2097
AEWW;2091
AFFF;2100,2101,2102
AFFG;1646,2103,2104
AFFH;968,2105
AFFN;2109,2110
AFFO;2107
AFFR;1374,2103,2113
AFFW;2115,2118
AFFY;642,1376,2102,2110,2116,2117
AFGL;2122,2123,2124
AFGN;194,1647,2121,2125,2126
AFGO;2122,2125,2127,2128
AFGR;2103,2129,2130
AFGS;2104,2123,2126,2127,2129
AFHK;2133
AFHL;195,2134
AFHS;196,1648,2105,2133,2134,2136,2137
AFHT;970,2131,2136
AFHU;971,2120,2137
AFIK;1649,2138,2139,2140
AFIL;972,2138,2141,2142,2143,2144,2145,2146
AFIN;974,1650,2121,2142,2148,2149,2150
AFIR;643,975,1651,2139,2145,2147,2148,2151,2152,2153,2154,2155
AFIT;198,2131,2150,2154,2156,2158
AFIW;2157,2158
AFIX;2106
AFKL;977,1652,2138,2159,2160,2161
AFKN;201,1653,2159,2162,2163
AFKS;1655,2133,2140,2160,2163,2166
AFKW;2166
AFLL;1657,2141,2167
AFLM;1658,2168,2169,2170
AFLN;202,1659,2142,2159,2171,2172
AFLO;979,2107,2122,2143,2173,2174,2175,2176,2177
AFLP;2144,2178
AFLR;1660,2145,2174,2179,2180,2181
AFLS;203,644,980,1661,2123,2134,2146,2160,2167,2169,2171,2175,2178,2179,2182,2183,2184,2185
AFLT;204,1662,2176,2182,2186,2187
AFLU;1378,2108,2124,2177,2180,2183,2186,2188
AFLW;2172,2184,2188,2189
AFLX;2190
AFLY;1664,2161,2170,2181,2185,2187,2189,2190
AFMO;2192,2193,2194
AFMR;1665,2147,2192,2195
AFNO;1379,2125,2197,2199
AFNS;1380,1668,2109,2126,2149,2163,2171,2199,2200,2202,2203
AFNU;206,2191,2201,2202
AFNW;2172,2203,2204
AFOR;1670,2174,2192,2206,2207,2208,2209,2210
AFOS;1381,2127,2175,2193,2199,2207,2211,2212,2213
AFOY;2194,2209,2213
AFPR;1672,2215
AFQW;2216
AFRS;207,645,983,1382,1674,2113,2129,2153,2179,2195,2200,2207,2215,2217,2218,2219,2220,2221,2222
AFRT;984,1383,1675,2130,2154,2165,2218,2223
AFRU;646,985,1384,1676,2180,2201,2219
AFRY;208,986,1679,2155,2181,2209,2221,2223
AFRZ;2210,2222
AFST;647,987,1681,2114,2136,2156,2182,2212,2218,2224,2225,2226
AFSU;2137,2183,2196,2202,2219,2225,2227
AFSW;2115,2157,2166,2184,2203,2216,2220,2226
AFSY;2116,2185,2213,2221
AFTU;2186,2214,2225
AFTW;210,1686,2158,2226
AFUX;
AFWY;2189,2204
AGGH;2230
AGGI;1688,2231,2232,2233,2234
AGGJ;2235,2236
AGGM;2238,2239
AGGN;2231,2240,2241,2242
AGGO;1689,2229,2243
AGGR;211,1690,2232,2243,2244,2245
AGGS;1691,2230,2233,2235,2238,2240,2244,2246,2247
AGGU;1692,2237,2239,2241,2246
AGHN;650,988,2252,2258,2259,2260,2261,2262
AGHR;214,1694,2264,2265
AGHS;215,651,2230,2260,2266,2267,2268
AGHT;989,2253,2261,2265,2267,2269
AGHU;990,2120,2250,2255,2256,2268,2269,2270
AGIL;216,1387,1695,2251,2274,2276,2277,2278,2279,2280,2281,2282,2283
AGIM;217,991,1696,2284,2285,2286
AGIN;218,992,2121,2231,2252,2275,2277,2284,2287,2288,2289,2290,2291,2292,2293,2294,2295
AGIO;2278,2285,2288,2296,2297,2298
AGIR;219,993,2232,2273,2279,2290,2297,2299,2300,2301,2302
AGIT;221,2253,2271,2292,2301,2303,2306,2307
AGIV;2272,2302,2304
AGIY;2283,2305
AGJO;1389,2309
AGJS;224,2235,2309
AGJU;225,1699,2308
AGKN;226,2275,2310,2312,2313,2314
AGKO;2311,2315,2316
AGKS;2313,2316,2317,2318,2319
AGKU;2255,2318
AGKW;2319,2320
AGLL;227,1700,2276,2321,2322
AGLM;1701,2323,2324,2325
AGLN;228,994,1390,1702,2277,2310,2326,2327,2328
AGLO;2122,2278,2311,2323,2326,2329,2330,2331,2332,2333,2334,2335
AGLS;230,652,995,1391,1705,2123,2280,2321,2324,2328,2332,2339,2340,2341
AGLU;2124,2237,2256,2281,2308,2325,2337,2340,2342
AGLY;233,1392,1708,2283,2322,2336,2338,2341,2343,2344
AGMN;236,1711,2284,2347,2348,2349,2350
AGMO;653,1393,1712,2257,2285,2323,2347,2351,2352,2353,2354
AGMP;2351,2355,2356
AGMR;237,1713,2352,2355,2357,2358
AGMS;238,654,1714,2238,2286,2324,2348,2353,2356,2357,2359
AGMU;2239,2325,2345,2349,2358,2359,2360,2361
AGMY;240,1715,2346,2350,2361
AGNN;241,2287,2362,2363
AGNO;655,996,1394,1716,2125,2258,2288,2326,2347,2362,2364,2365,2366,2367,2368,2369,2370,2371
AGNP;242,2259,2289,2364,2372,2373,2374
AGNR;243,1395,1717,2290,2312,2327,2365,2372,2375,2376,2377,2378,2379
AGNS;244,656,997,1396,1718,2126,2240,2260,2291,2313,2328,2348,2366,2373,2376,2380,2381,2382,2383,2384,2385
AGNT;245,1719,2261,2292,2367,2377,2381,2386,2387,2388
AGNU;246,657,1720,2241,2349,2368,2374,2382,2386
AGNV;1721,2383
AGNW;1397,2262,2293,2363,2369,2378,2384,2387
AGNY;1398,1722,2242,2314,2350,2370,2379,2385,2388
AGOP;1400,2296,2315,2330,2351,2364,2390,2391
AGOR;247,658,998,2243,2297,2331,2352,2365,2390,2392,2393,2394,2395
AGOS;1401,2127,2298,2309,2316,2332,2353,2366,2391,2392,2396,2397,2398
AGOT;999,1723,2128,2333,2354,2367,2393,2397,2399,2400,2401
AGOY;2263,2370,2395,2398,2401,2402
AGPS;1725,2356,2373,2391,2404,2406,2407,2408,2409
AGPU;2374,2407
AGPW;2408
AGPY;2336,2403,2405,2409
AGQU;2410
AGRS;249,659,1001,1402,1727,2129,2244,2300,2357,2376,2392,2404,2411,2412,2413,2414,2415
AGRT;250,1728,2130,2265,2301,2377,2393,2412,2416
AGRU;1403,1729,2337,2358,2394,2413,2416,2417
AGRV;1730,2302,2414,2418
AGRY;1732,2245,2338,2379,2395,2405,2415,2418
AGSS;252,1002,1734,2266,2317,2339,2380,2396,2406,2411,2419,2420,2421,2422
AGST;253,1735,2267,2303,2381,2397,2412,2419,2423
AGSU;1404,1736,2246,2268,2318,2340,2359,2382,2407,2410,2413,2420,2424,2425
AGSV;254,1737,2304,2383,2414,2424
AGSW;1405,1738,2319,2384,2408,2421,2426
AGSY;1739,2247,2305,2341,2385,2398,2409,2415,2422,2423,2425,2426
AGSZ;1740
AGUY;1003,1406,2361,2425,2428,2429
AGYZ;2344,2402,2429,2430
AHHO;2433
AHHS;256,2435,2436,2437
AHHT;257,1006,1745,2431
AHIJ;660,1407,2439,2440,2441
AHIK;258,1007,1408,2442,2443,2444,2445,2446,2447,2448
AHIL;1008,1409,2251,2449,2450,2451,2452,2453
AHIM;661,1009,2443,2454,2455,2456
AHIN;1010,1410,2252,2444,2457,2458,2459
AHIO;1011,2460
AHIR;1012,2440,2450,2454,2463,2464,2465,2466
AHIS;662,1013,1412,2438,2441,2445,2451,2455,2457,2460,2462,2463,2467,2468,2469,2470
AHIU;2447,2459,2465,2468,2471
AHIY;2453,2466
AHJJ;2439
AHKL;261,1015,2475
AHKN;1016,1748,2444,2476,2477,2478
AHKO;2472,2479,2480,2481
AHKP;2432,2480,2482
AHKR;1017,2483
AHKS;263,1018,1414,1749,2133,2445,2475,2476,2481,2482,2483,2484,2485,2486,2487,2488
AHKT;1019,2446,2477,2485
AHKU;1750,2255,2447,2486
AHKW;1020,2487
AHLL;265,2489,2490,2491
AHLM;266,1751,2492,2493,2494
AHLO;268,1022,1415,1752,2489,2492,2495,2497,2498,2499
AHLR;270,1023,1754,2450,2497,2500,2503
AHLS;664,1024,1416,1755,2134,2451,2475,2490,2493,2498,2501,2503,2504,2505,2506,2507,2508
AHLT;271,1025,1756,2452,2499,2505,2509,2510
AHLU;1026,1417,1757,2256,2491,2494,2496,2506,2509
AHLY;1760,2453,2502,2508,2510
AHMO;274,665,1027,1763,2257,2492,2515,2516,2517,2518
AHMR;275,1029,1764,2454,2515,2519,2521,2522,2523
AHMS;276,1030,1765,2455,2493,2516,2520,2521,2524,2525,2526,2527,2528
AHMT;1031,1766,2456,2522,2525,2529
AHMU;277,2494,2511,2513,2517,2523,2526,2529
AHMW;278,2518,2527
AHNO;1032,1418,2258,2495,2530,2531
AHNR;1033,2532
AHNS;281,1419,1768,2260,2457,2476,2531,2532,2533,2534,2535,2536
AHNT;282,1034,1769,2261,2458,2477,2534,2537,2538
AHNU;666,1035,1420,2459,2496,2513,2535,2537
AHNW;2262,2536
AHNY;1421,1771,2478,2514
AHOP;1037,2480,2541
AHOR;284,667,1038,1422,2433,2497,2515,2542,2543,2544
AHOS;668,1039,1423,2460,2481,2498,2516,2531,2541,2542,2545,2546
AHOT;1040,2499,2543,2545,2547
AHOW;1042,2518,2539
AHOX;
AHOY;2263,2540,2544,2546
AHPR;1043,1773,2264,2500,2519,2549,2550,2551
AHPS;285,1044,1774,2462,2482,2501,2520,2541,2549,2552,2553,2554,2555
AHPT;1045,2553
AHPU;2473,2550,2554,2556
AHPW;2555,2556
AHRS;288,669,1047,1424,1776,2435,2463,2483,2503,2521,2532,2542,2549,2560,2561,2562
AHRT;289,1048,1777,2265,2464,2522,2543,2560,2563,2564
AHSS;1426,1783,2266,2436,2484,2504,2524,2533,2552,2568,2569,2570
AHST;291,670,1050,1427,1784,2136,2267,2467,2485,2505,2525,2534,2545,2553,2560,2568,2571,2572,2573
AHSW;292,1053,1787,2470,2487,2507,2527,2536,2555,2569,2572,2574
AHSY;293,1054,1429,1788,2437,2488,2508,2528,2546,2562,2570,2573,2574
AHTT;1790,2571,2575
AHTU;672,1791,2269,2471,2474,2509,2529,2537,2575,2576
AHTW;295,1055,1792,2563,2572,2577
AHYZ;
AIIL;296,673,1058,1431,2580,2581,2582,2583
AIIN;1060,1432,2584,2586
AIIX;2588
AIJL;2590,2591
AIJO;2593,2594,2595
AIJS;678,1795,2441,2590,2594
AIKK;298,1061,2442,2596,2597,2598
AIKL;299,679,1797,2138,2274,2599,2600,2601,2602,2603,2604
AIKM;2443,2596,2599,2605,2606,2607,2608,2609
AIKN;680,1435,2275,2444,2589,2600,2610,2611,2612
AIKP;2601,2613,2617,2618,2619,2620,2621
AIKR;300,2139,2579,2606,2614,2619,2622,2623,2624,2625
AIKS;301,1062,1437,1798,2140,2445,2597,2602,2607,2610,2615,2620,2623,2626,2627,2628,2629,2630
AIKT;302,681,2446,2598,2603,2611,2616,2624,2627,2631
AIKU;1438,2447,2608,2612,2621,2625,2628,2632
AIKV;2604,2609,2629
AIKZ;2448,2630,2632
AILM;303,682,1064,1800,2581,2599,2633,2637,2638,2639,2640,2641,2642,2643
AILN;304,683,1065,1439,1801,2142,2277,2600,2638,2644,2645,2646,2647,2648,2649,2650
AILP;685,1066,1441,1802,2144,2449,2601,2639,2645,2651,2654,2655,2656,2657,2658,2659
AILR;305,687,1442,1803,2145,2279,2450,2640,2655,2661,2662,2663,2664,2665
AILS;306,688,1067,1443,1804,2146,2280,2451,2590,2602,2634,2641,2646,2656,2661,2666,2667,2668,2669,2670,2671
AILT;689,1068,1444,1805,2452,2583,2603,2657,2662,2667,2672,2673,2674
AILV;307,1070,1446,1806,2604,2635,2648,2653,2664,2668,2673
AILW;1807,2282,2591,2649,2659,2669
AILX;308,1071,1808,2643,2670
AILZ;1809,2636,2671,2675
AIMM;1810,2637,2676,2677,2678
AIMN;310,1072,1448,1811,2284,2584,2638,2679,2680,2681,2682,2683,2684,2685
AIMO;1449,2285,2605,2679,2686,2687,2688,2689,2690
AIMP;1073,2639,2680,2691,2692
AIMR;311,691,1074,1450,1812,2147,2454,2585,2606,2640,2681,2686,2691,2694,2695,2696,2697,2698
AIMS;312,692,1075,1451,1813,2286,2455,2607,2641,2676,2682,2692,2695,2699,2700,2701,2702,2703
AIMX;1453,2643,2678,2690,2703
AINN;1454,1816,2287,2592,2705,2706,2707
AINO;1077,1455,2288,2644,2679,2705,2708,2709,2710,2711
AINP;315,1078,2289,2586,2645,2680,2706,2708,2712,2713,2714
AINR;316,695,1079,1456,1817,2148,2290,2681,2709,2716,2717,2718,2719,2720,2721,2722
AINS;696,1080,1818,2149,2291,2457,2610,2646,2682,2712,2716,2723,2724,2725,2726,2727,2728,2729
AINT;1081,1457,1819,2150,2292,2458,2611,2683,2713,2717,2724,2730,2731,2732
AINU;697,1082,2459,2612,2647,2715,2718,2725,2731,2733
AINV;317,698,1083,1458,1820,2648,2684,2710,2714,2719,2726
AINW;1459,2293,2649,2707,2720,2727,2732
AINY;2650,2721,2728,2734,2735
AINZ;1822,2295,2685,2722,2729,2735
AIOT;701,1085,1463,2616,2687,2737,2738,2741
AIPP;2461,2617,2654,2743,2744,2745
AIPR;1087,1468,1823,2299,2587,2619,2655,2691,2746,2747,2748
AIPS;318,1088,1469,1824,2462,2620,2656,2692,2712,2736,2744,2746,2749,2750,2751
AIPT;1825,2657,2713,2737,2747,2750,2752
AIQU;2660,2693,2715,2754,2755
AIRS;319,703,1090,1473,1827,2153,2300,2463,2623,2661,2695,2716,2746,2756,2759,2760,2761,2762,2763,2764
AIRT;320,1091,1474,1828,2154,2301,2464,2624,2662,2696,2717,2738,2747,2760,2765
AIRV;321,705,1093,1830,2302,2664,2719,2762,2766,2767
AIRW;2720,2758,2763,2768
AIRY;1476,1831,2155,2466,2665,2721,2767
AIRZ;1477,1832,2698,2722,2764,2768
AISS;322,706,1094,1478,2626,2666,2699,2723,2740,2749,2759,2769,2770
AIST;323,707,1479,2156,2303,2467,2627,2667,2700,2724,2741,2750,2760,2769,2771,2772,2773,2774,2775,2776
AISV;1480,1833,2304,2469,2629,2668,2701,2726,2742,2751,2762,2770,2773,2777
AISW;1481,2157,2470,2669,2702,2727,2763,2774
AISX;2588,2670,2703,2775
AITT;1095,1835,2306,2631,2672,2730,2752,2765,2771,2778
AITU;1483,2307,2471,2731,2772
AITV;1096,1484,1836,2673,2773,2778,2779
AITW;324,1837,2158,2732,2774
AITX;1838,2775
AITZ;2776,2780
AIVV;1485,2777,2779
AJKR;1841,2782,2783
AJKS;1097,1842,2783,2784
AJKU;2784
AJLR;2787,2788
AJMS;710,1846
AJNN;326,2592,2794,2795
AJOS;2309,2594,2801,2802,2803
AJOT;713,2802
AJPR;1848,2804
AJPS;330,1849,2804,2805,2806
AJPU;2473,2806
AJRS;332,1850,2783,2787,2804
AJRU;2788,2793,2807
AJSS;2801,2805
AJSW;
AJSY;1852
AJXY;
AJYZ;2808
AJZZ;2808
AKKO;2810,2812,2813,2814,2815
AKKR;2813,2817
AKKS;336,1102,1854,2597,2811,2814,2817,2818
AKKY;337,1103,2818,2819
AKLN;715,1104,1855,2159,2310,2600,2821,2822,2823,2824,2825
AKLO;339,1105,2311,2826,2827
AKLP;340,1106,2601,2821,2826,2828,2829
AKLR;341,1856,2822,2830,2831
AKLT;343,1858,2603,2832,2835,2836
AKLU;717,1108,2809,2824,2829,2833,2835,2837
AKLW;1859,2834,2837
AKLY;718,1491,1860,2161,2820,2825,2831,2836
AKMO;2605,2810,2839,2840,2841
AKMR;345,1862,2606,2839,2842
AKMS;346,1109,1863,2607,2840,2842,2843,2844
AKMW;2844,2846
AKNO;719,1864,2847,2848,2849,2850
AKNP;1865,2821,2847,2851,2852,2853
AKNR;720,1111,1493,1866,2162,2312,2822,2848,2851,2854,2855,2856,2857,2858
AKNS;347,721,1112,1494,1867,2163,2313,2476,2610,2811,2823,2849,2852,2854,2859,2860,2861,2862
AKNT;348,1868,2477,2611,2850,2855,2859,2863,2864
AKNU;2612,2824,2853,2856,2860,2865
AKNW;1870,2861,2863,2866
AKNY;1495,2314,2478,2825,2838,2857,2862,2864,2866
AKOP;349,1871,2315,2480,2613,2812,2826,2847,2867,2870,2871,2872,2873
AKOR;722,1113,1872,2614,2782,2813,2839,2848,2868,2874,2875,2876,2877
AKOS;723,2316,2481,2615,2814,2827,2840,2849,2871,2874,2878,2879,2880
AKOT;1873,2164,2616,2850,2875,2879,2881,2882
AKOY;2873,2880,2882,2883
AKPR;351,2619,2851,2884,2885
AKPS;352,1115,1875,2482,2620,2828,2852,2871,2884,2886,2887
AKPU;1116,2621,2816,2829,2853,2886,2888
AKPW;2872,2887,2889
AKRR;1878,2622,2892
AKRS;354,724,1118,1497,1879,2483,2623,2783,2817,2830,2842,2854,2874,2884,2892,2893,2894,2895,2896,2897
AKRT;355,1119,1880,2165,2624,2855,2875,2894,2898
AKRU;725,2625,2856,2876,2890,2895,2898,2899,2900
AKRW;1120,1881,2877,2896
AKRY;356,726,1498,2831,2857,2885,2897,2900,2901
AKSS;727,1121,1882,2317,2484,2626,2843,2878,2893,2902,2903,2904,2905
AKST;357,1122,1883,2485,2627,2832,2859,2879,2894,2902,2906,2907,2908
AKSU;728,1123,1499,1884,2318,2486,2628,2784,2833,2860,2886,2895,2903,2907,2909
AKSV;358,2629,2904
AKSW;359,729,1124,1500,1885,2166,2319,2487,2834,2844,2861,2887,2896,2905,2909
AKSY;1125,2488,2818,2862,2880,2897,2908
AKTU;2835,2881,2888,2898,2907
AKTY;1127,2819,2836,2864,2882,2908
AKUW;361,2837,2909
ALLL;1887,2910,2911
ALLM;362,2633,2912,2913,2914,2915
ALLO;1129,1501,2489,2912,2916,2918,2919,2920,2921,2922,2923
ALLP;364,1888,2924,2925
ALLS;365,730,1130,1889,2167,2321,2490,2634,2910,2913,2919,2924,2927,2928,2929
ALLT;2920,2927,2930
ALLW;368,2922,2928,2931
ALLY;369,732,1502,1890,2322,2820,2911,2915,2923,2925,2926,2929,2930,2931,2932
ALMM;370,1891,2168,2637,2933,2934
ALMO;371,1131,1503,1893,2323,2492,2912,2935,2938,2939,2940,2941,2942,2943
ALMP;1132,1894,2639,2944,2945,2946
ALMR;372,1895,2640,2939,2948,2949,2950
ALMS;373,733,1133,1896,2169,2324,2493,2641,2913,2933,2940,2944,2948,2951,2952,2953,2954
ALMT;374,1897,2941,2952,2955
ALMU;375,734,1504,1898,2325,2494,2642,2914,2936,2942,2945,2947,2949,2953
ALMY;735,1134,1506,1899,2170,2915,2934,2937,2943,2946,2950,2954,2955
ALNO;1507,1900,2326,2495,2644,2916,2935,2957,2958,2959,2960,2961,2962,2963,2964
ALNP;1901,2645,2821,2957,2965,2966,2967
ALNR;1902,2327,2822,2958,2968,2969,2970
ALNT;381,1904,2960,2966,2969,2971
ALNU;382,736,1509,1905,2496,2647,2824,2917,2936,2956,2967,2970,2972,2974,2975
ALNW;737,1907,2172,2649,2961,2973,2974,2976
ALNX;2962,2977
ALOO;738,2173,2329,2938,2978,2979
ALOP;1136,1510,1909,2330,2651,2785,2826,2957,2978,2980,2981,2982,2983
ALOR;739,1137,1910,2174,2331,2497,2918,2939,2958,2980,2984,2985,2986,2987,2988
ALOS;385,740,1138,1511,1911,2175,2332,2498,2827,2919,2940,2959,2979,2981,2985,2989,2990,2991,2992,2993,2994
ALOT;741,1139,1512,2176,2333,2499,2920,2941,2960,2982,2986,2990,2995,2996,2997
ALOV;1140,1912,2334,2653,2921,2987,2992,2996,2998
ALOW;742,1141,1514,1913,2335,2922,2961,2993
ALOZ;1144,1914,2964,2994,2999
ALPP;386,1915,2654,3000,3001,3002
ALPS;387,1145,1515,1917,2178,2501,2656,2828,2924,2944,2965,2981,3000,3004,3005,3006,3007,3008
ALPT;388,1146,1918,2657,2966,2982,3005,3009,3010,3011
ALPU;1147,1919,2658,2829,2945,2967,2983,3001,3006,3010,3012
ALPW;2659,3007
ALPY;389,1920,2336,2502,2925,2946,3002,3003,3008,3011,3012
ALRS;1148,1516,1922,2179,2503,2661,2787,2830,2948,2968,2985,3014,3015,3016
ALRY;395,1151,1519,1928,2181,2338,2665,2831,2926,2950,2988,3003,3016,3019,3021
ALSS;397,748,1152,1929,2339,2504,2666,2951,2989,3004,3022,3023,3024,3025
ALST;398,749,1153,1520,1930,2182,2505,2667,2832,2927,2952,2971,2990,3005,3014,3022,3026,3027,3028
ALSU;399,750,1154,1521,1931,2183,2340,2506,2833,2953,2972,2991,3006,3015,3023,3026,3029,3030,3031
ALSV;400,1932,2668,2992,3030,3032
ALSW;751,1155,1522,1933,2184,2507,2669,2834,2928,2973,2993,3007,3024,3027,3031,3033,3034
ALSY;401,752,1156,1523,1935,2185,2341,2508,2929,2954,3008,3016,3025,3028,3032,3034
ALTU;754,1157,1524,1938,2186,2342,2509,2835,3010,3017,3026,3036
ALTW;3018,3027,3037,3038
ALUU;3029,3039
ALUV;1941,3030,3036,3039,3040
ALUW;2188,2837,2974,3031
ALWW;3020,3033
ALWY;402,755,2189,2931,2976,3021,3034,3037
ALYZ;2344
AMMO;756,1160,3042,3044,3045,3046
AMMR;3047,3048
AMMS;405,1945,2676,2933,3045,3047,3049,3050
AMMU;2345,2511,2677,3049
AMNO;1161,1526,2347,2679,2790,2935,3044,3053,3054,3055,3056,3057
AMNS;407,1527,1948,2348,2682,3054,3059,3060,3061
AMNU;1528,2191,2349,2513,2791,2936,3052,3058,3059,3063
AMNW;3056,3060
AMNY;410,1952,2350,2514,2838,2937,3057,3061,3062,3063
AMOR;412,1163,1953,2192,2352,2515,2686,2792,2839,2939,3053,3064,3065,3066,3067,3068,3069,3070
AMOS;413,757,1164,2193,2353,2516,2840,2940,3045,3054,3066,3071,3072,3073,3074,3075,3076
AMOT;2354,2687,2941,3055,3067,3072,3077,3078,3079
AMOU;1529,2517,2688,2841,2942,3068,3073
AMOW;2518,2689,3056,3069,3074,3077
AMOX;2690,3075
AMOY;2194,2943,3046,3057,3070,3076,3078
AMPR;415,1165,1955,2355,2519,2691,3080,3081
AMPS;1166,1530,2356,2520,2692,2944,3080,3082,3083,3084,3085,3086
AMPT;3081,3083
AMPU;416,2945,3084
AMPV;3085,3087
AMRS;418,759,1168,1532,1957,2195,2357,2521,2695,2842,2948,3047,3066,3080,3091,3092,3093,3094
AMRT;1958,2522,2696,3067,3081,3091,3095
AMRU;760,1533,2358,2523,2697,2793,2949,3058,3068,3089,3092,3096,3097
AMRW;3069,3093,3099
AMRY;761,1169,1534,1959,2950,3048,3070,3090,3094,3095,3098,3099
AMSS;419,1170,1961,2524,2699,2843,2951,3071,3082,3100,3101,3102,3103
AMST;420,1962,2525,2700,2952,3072,3083,3091,3100,3104,3105,3106
AMSU;1171,1535,1963,2196,2359,2526,2953,3049,3059,3073,3084,3092,3101,3105,3107,3108
AMSW;1536,1964,2527,2702,2844,3060,3074,3086,3093,3102,3107,3109
AMSY;421,762,1172,1966,2528,2954,3050,3061,3076,3094,3103,3106,3108,3109,3110
AMTT;1968,3104
AMTU;422,1537,2360,2529,3105,3111
AMTY;1969,2704,2955,3051,3062,3078,3095,3106
AMYZ;1971,3110,3112
ANNO;1173,1539,2197,2362,2530,2705,3114,3115
ANNS;425,764,1174,1973,2794,3114,3116
ANOR;767,1177,1543,2365,2709,2848,2958,3053,3119,3123,3124,3125,3126
ANOS;429,768,1178,1544,1977,2199,2366,2531,2849,2959,3054,3114,3123,3127,3128,3129,3130,3131
ANOT;769,1179,1978,2367,2850,2960,3055,3120,3124,3127,3132,3133,3134,3135
ANOV;1979,2710,3128
ANOW;1180,1545,2369,2961,3056,3121,3125,3137
ANOX;430,1181,1980,2711,2962,3129,3134
ANOZ;770,1546,1981,2371,2964,3131
ANPS;433,1547,1984,2373,2712,2852,2965,3142,3143,3144,3145,3146
ANPT;1985,2713,2966,3120,3143,3147,3148
ANPU;1183,2374,2853,2967,3139,3144,3147,3149,3150
ANPW;3121,3140,3145
ANRS;437,771,1184,1549,1989,2200,2376,2532,2716,2854,2968,3123,3153,3154,3155,3156,3157
ANRT;438,772,1550,1990,2377,2717,2855,2969,3124,3151,3154,3158,3159,3160
ANRU;439,773,1991,2201,2718,2856,2970,3058,3139,3155,3159,3161,3162
ANRW;441,774,1551,1993,2378,2720,3125,3140,3156
ANRY;775,1185,1552,1994,2379,2721,2857,3126,3141,3157,3160,3161
ANSS;442,776,1186,1553,1995,2380,2533,2723,3142,3153,3163,3164,3165
ANST;443,777,1187,1554,1996,2381,2534,2724,2859,2971,3127,3143,3154,3163,3166,3167,3168,3169
ANSU;444,778,1555,1997,2202,2382,2535,2725,2860,2972,3059,3116,3144,3155,3166,3170,3171,3172
ANSV;1998,2383,2726,3128,3167
ANSW;779,1556,1999,2203,2384,2536,2727,2861,2973,3060,3145,3156,3164,3168,3171,3173
ANSY;1188,1557,2000,2385,2728,2862,3061,3130,3146,3157,3165,3169,3172,3173
ANTU;780,1558,2386,2537,2731,2797,3117,3133,3147,3152,3159,3166,3174,3176,3177,3178
ANTV;446,3167,3176
ANTW;2387,2732,2863,3168,3179
ANUU;3170
ANUY;782,2975,3063,3136,3149,3161,3172,3178
ANVY;3180
ANWY;2006,2204,2866,2976,3137,3173,3179,3181
ANYZ;2735
AOPR;1190,2010,2390,2980,3119,3188,3190,3191,3192,3193,3194
AOPS;1191,1560,2011,2391,2541,2736,2871,2981,3190,3195,3196,3197
AOPT;1192,1561,2012,2737,2982,3120,3191,3198,3199
AOPU;2983,3192,3196
AORR;786,1563,2206,2984,3065,3201,3202,3203,3204
AORS;787,1194,1564,2013,2207,2392,2542,2874,2985,3066,3123,3183,3190,3201,3205,3206,3207,3208,3209
AORT;448,788,1195,1565,2014,2393,2543,2738,2875,2986,3067,3124,3184,3191,3206,3210,3211,3212
AORU;1566,2394,2876,3068,3192,3207
AORV;789,2208,2987,3193,3208,3213
AORW;1567,2800,2877,3069,3125,3202,3209
AORY;791,1196,2209,2395,2544,2988,3070,3126,3194,3203,3212,3213
AOSS;792,1197,1568,2015,2211,2396,2740,2801,2878,2989,3071,3195,3205,3214,3215
AOST;793,1198,1569,2016,2212,2397,2545,2741,2802,2879,2990,3072,3127,3206,3214,3216,3217
AOSV;2017,2742,2992,3128,3208,3218,3219
AOSY;2213,2398,2546,2880,3076,3130,3197,3215,3219
AOTU;794,1200,2214,2881,3133,3200,3217,3220
AOTY;1572,2401,2882,3078,3135,3198,3212
AOVW;3218
APPR;2022,3188,3223
APPS;450,2023,2744,3000,3223,3224,3225
APPU;1202,2024,2745,3001,3224,3226,3227
APPY;453,2403,2548,3002,3138,3222,3225,3226,3228,3229
APRR;454,2025,3230,3231
APRS;455,797,1203,1573,2026,2215,2404,2549,2746,2804,2884,3080,3190,3223,3230,3232,3233,3234,3235,3236
APRT;456,2027,2747,3081,3191,3233,3237,3238,3239,3240
APRU;1574,2028,2550,2748,3139,3192,3234,3238
APRW;2030,3140,3235,3239
APRY;1204,1575,2031,2405,2551,2885,3003,3141,3194,3231,3236,3240
