AAB;0,1,2,3,4,5
EIL;475,1184,1438,1713,2062,2107,2149,2204,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222
EIN;477,1185,1440,1715,1985,2063,2108,2206,2214,2224,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237
EIP;1441,1716,2207,2215,2230,2240,2241,2242,2243,2244,2245,2246
EIR;1186,1442,1717,2064,2150,2208,2216,2225,2231,2241,2247,2248,2249,2250,2251
EIS;1187,1443,1718,2065,2109,2151,2209,2217,2226,2232,2242,2247,2252,2253,2254,2255,2256
EIT;1188,1444,1719,2110,2210,2218,2227,2233,2243,2248,2253,2257,2258,2259,2260,2261,2262,2263
EIV;478,1189,1445,1720,2066,2111,2152,2202,2211,2220,2234,2250,2254,2259,2264,2265
EJO;1193,2266,2270,2271,2272,2273
EJT;482,1990,2277,2279
EJU;1194,2153,2268,2274,2275,2279,2280,2281
EJW;2278
EKL;484,1993,2204,2283,2284,2285,2286,2287,2288,2289,2290
EKN;486,1449,1995,2206,2294,2295,2296,2297,2298,2299,2300,2301
EKO;1196,1450,1722,2154,2266,2284,2291,2294,2302,2303,2304,2305,2306,2307
EKP;487,1451,1996,2207,2285,2292,2295,2302,2308,2309,2310,2311,2312
EKR;488,1197,1452,1723,1997,2068,2208,2267,2293,2296,2303,2308,2313,2314,2315,2316
EKT;490,1999,2156,2210,2287,2298,2305,2310,2314,2317,2322
EKU;1199,1453,1725,2157,2268,2288,2299,2311,2318,2323
EKW;491,2000,2289,2300,2306,2319
EKX;
EKY;1200,1726,2070,2158,2212,2290,2301,2307,2312,2315,2320,2322,2323
EKZ;2316,2321
ELL;492,1201,1454,1727,2071,2159,2269,2283,2324,2325,2326,2327,2328,2329,2330
ELM;493,1455,1728,2001,2160,2213,2324,2331,2332,2333,2334,2335,2336,2337
ELO;495,1202,1456,1730,2072,2114,2161,2270,2284,2331,2338,2343,2344,2345,2346,2347,2348,2349
ELP;496,1203,1731,2002,2073,2162,2215,2285,2325,2344,2350,2351,2352,2353,2354,2355,2356
ELS;498,1204,1457,1732,2004,2074,2115,2217,2286,2326,2333,2339,2346,2351,2359,2360,2361,2362,2363,2364,2365
ELT;499,1205,1458,1733,2005,2075,2116,2218,2287,2327,2334,2340,2347,2352,2360,2366,2367,2368,2369
ELU;1206,1459,1734,2076,2117,2164,2219,2288,2335,2341,2353,2357,2361,2367,2370,2371
ELV;500,1735,2006,2220,2328,2348,2362,2372
ELW;501,1207,1460,1736,2007,2077,2221,2289,2329,2336,2349,2354,2363,2368,2373
ELX;502,2078,2222,2355,2370
ELY;503,1208,1737,2008,2079,2118,2165,2290,2330,2337,2342,2356,2358,2364,2369,2371,2372,2373
ELZ;504,2365,2374
EMM;505,2009,2223,2375,2376,2377
EMN;506,1738,2010,2119,2224,2378,2379,2380,2381
EMO;1209,1461,1739,2166,2291,2331,2375,2379,2382,2383,2384,2385,2386,2387,2388,2389
EMR;507,1210,1462,1740,2011,2080,2120,2168,2225,2293,2332,2383,2390,2393,2394,2395
EMS;508,1741,2012,2081,2121,2169,2226,2333,2376,2384,2393,2396,2397,2398,2399,2400
EMT;509,2013,2170,2227,2334,2380,2385,2391,2394,2397,2401
EMU;2014,2082,2122,2335,2381,2386,2395,2398,2401
EMW;510,1211,2016,2336,2388,2399
ENO;514,1212,1464,1743,2083,2123,2172,2229,2271,2294,2338,2379,2404,2405,2406,2407,2408,2409,2410,2411,2412
ENP;515,1744,2019,2230,2295,2405,2413,2414,2415,2416
ENR;516,1213,1745,2020,2084,2124,2173,2231,2296,2406,2413,2417,2418,2419,2420,2421
ENS;517,1214,1465,1746,2021,2085,2125,2174,2232,2297,2339,2407,2414,2417,2422,2423,2424,2425,2426
ENT;518,1215,1466,1747,2022,2086,2126,2175,2233,2298,2340,2380,2408,2415,2418,2423,2427,2428,2429,2430,2431,2432
ENW;521,1217,1750,2024,2176,2235,2300,2410,2420,2424,2430
ENY;522,1751,2025,2177,2301,2342,2416,2421,2425,2432,2433
ENZ;523,2237,2412,2426
EOP;1219,1468,1752,2178,2302,2344,2382,2405,2436,2437,2438,2439,2440
EOR;524,1220,1469,1753,2088,2128,2179,2303,2345,2383,2406,2437,2441,2442,2443,2444,2445,2446,2447,2448,2449
EOS;1221,1470,1754,2089,2129,2180,2272,2304,2346,2384,2407,2434,2438,2442,2450,2451,2452,2453,2454,2455
EOT;525,1222,1471,1755,2130,2181,2305,2347,2385,2408,2439,2443,2451,2456,2457,2458,2459
EOV;1472,1756,2026,2131,2182,2348,2387,2409,2445,2452,2457,2460
EOW;1757,2183,2239,2306,2349,2388,2410,2446,2453,2460,2461
EOX;2411,2440,2447,2454
EOY;1223,1758,2132,2273,2307,2448,2455,2458,2461,2462
EPP;527,2027,2240,2436,2463,2464
EPR;528,1474,2028,2241,2308,2350,2390,2413,2437,2463,2466,2467,2468,2469,2470,2471,2472
EPS;529,1475,1760,2029,2133,2184,2242,2309,2351,2414,2438,2464,2466,2473,2474,2475,2476,2477,2478
EPT;530,2185,2243,2310,2352,2391,2415,2439,2467,2474,2479,2480
EPW;2031,2186,2244,2354,2476,2479
EPY;2187,2245,2312,2356,2392,2416,2471,2477,2480
EPZ;2246,2472,2478
ERR;533,1225,2441,2482,2483
ERS;534,1226,1477,1762,2032,2090,2134,2188,2247,2313,2393,2417,2442,2466,2482,2484,2485,2486,2487,2488,2489
ERT;535,1478,2033,2091,2135,2189,2248,2314,2394,2418,2443,2467,2485,2490,2491,2492,2493,2494,2495
ERU;536,1227,1479,1763,2136,2190,2249,2275,2357,2395,2419,2444,2468,2483,2486,2491,2496
ERV;537,1228,1764,2034,2250,2445,2469,2487,2492,2496,2497
ERW;538,1229,1480,1765,2035,2137,2251,2420,2446,2488,2493
ERX;2138,2447,2470
ERY;539,1230,1766,2036,2092,2139,2191,2315,2358,2421,2448,2471,2489,2494,2497,2498
ERZ;540,2316,2449,2472,2495
ESS;541,1481,2037,2093,2140,2192,2252,2276,2359,2396,2422,2450,2473,2484,2499,2500,2501,2502,2503,2504
EST;542,1231,1482,1767,2038,2094,2141,2193,2253,2277,2317,2360,2397,2423,2451,2474,2485,2500,2505,2506,2507,2508,2509,2510,2511
ESU;543,1483,1768,2095,2142,2194,2318,2361,2398,2475,2486,2501,2506,2512
ESV;544,1769,2039,2254,2362,2452,2487,2502,2507
ESW;545,1232,1770,2040,2096,2195,2255,2278,2319,2363,2399,2424,2453,2476,2488,2503,2508,2513
ESX;546,2041,2454,2509,2514
ESY;547,1233,1484,1771,2042,2097,2196,2320,2364,2400,2425,2455,2477,2489,2504,2510,2512,2513,2514
ESZ;548,1772,2043,2256,2321,2365,2426,2478,2511
ETT;549,2044,2098,2197,2257,2366,2427,2456,2490,2505,2515,2516
ETU;1234,1485,1773,2143,2258,2279,2367,2401,2428,2491,2506
ETV;2045,2259,2429,2457,2492,2507,2517
ETW;550,2046,2099,2198,2260,2368,2430,2479,2493,2508,2518
ETX;2261,2431,2509,2515,2517
ETY;551,1235,1486,1774,2047,2144,2199,2262,2322,2369,2432,2458,2480,2494,2510,2516,2518
EUY;2323,2371,2481,2512
EVX;2517
EWX;2049
EWY;1775,2201,2373,2461,2513,2518
EXY;1776,2514
EXZ;
EYZ;2402,2462
FFI;1238,1777,2051,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532
FFO;561,1239,1487,1778,2520,2533,2537,2538,2539
FGI;2544,2545,2546,2547
FGO;567,2520,2544,2548,2551,2552,2553,2554,2555
FGU;2521,2549,2550,2556,2557,2558
FHO;2562,2563,2564,2565
FIK;575,2061,2525,2568,2569,2570,2571,2572,2573
FIL;576,1489,2062,2568,2574,2575,2576,2577,2578,2579,2580,2581
FIN;577,1780,2063,2527,2566,2569,2583,2584,2585
FIR;578,1241,2064,2528,2545,2570,2578,2582,2584,2589,2590,2591
FIS;1242,1491,1782,2065,2546,2560,2571,2579,2585,2587,2589,2592
FIT;579,2529,2547,2580,2586,2590,2592,2593,2594
FIX;581,2581,2594
FIZ;2532,2591,2595
FLU;594,1244,2076,2534,2549,2601,2606,2609,2610,2611
FLY;597,2079
FMU;1245,2082,2535,2561,2614,2615
FNO;600,1495,1784,2083,2562,2583,2616,2617
FNU;602,1785,2087,2536,2550,2597,2618
FOO;1496,1786,2551,2563,2602,2612,2619,2620,2621,2622,2623,2624
FOP;2603,2619,2625,2626,2627
FOR;604,1246,1497,1787,2088,2552,2598,2604,2613,2620,2625,2628,2629,2630,2631
FOT;1498,2538,2586,2605,2617,2622,2629,2633,2637,2638
FOU;1248,1788,2564,2606,2627,2630,2634,2638
FOW;1789,2554,2565,2607,2623,2631,2635,2639
FOX;2608,2640
FOY;606,1249,2539,2555,2624,2636,2640,2641
FRU;611,1499,2542,2556,2609,2630,2642,2643,2644,2645,2646
FRY;612,1790,2092,2645
GGI;623,1251,2654,2655,2656,2657
GHI;2665,2667,2668,2669,2670
GHO;1501,2653,2666,2671,2673,2674,2675
GHU;635,1502,2106,2672,2676,2677,2678,2679,2680
GIJ;2681,2682
GIL;636,1252,1792,2107,2684,2685,2686,2687,2688,2689,2690
GIM;637,2654,2685,2691,2692,2693,2694
GIN;638,1253,1793,2108,2655,2667,2683,2686,2691,2695,2696,2697,2698,2699,2700,2701,2702
GIO;639,1254,2544,2681,2696,2703,2704,2705
GIP;2692,2697,2706,2707
GIR;640,1255,1794,2545,2656,2687,2693,2698,2703,2706,2708,2709,2710,2711,2712
GIS;1256,1503,1795,2109,2546,2657,2668,2682,2688,2694,2699,2704,2707,2709,2713,2714,2715,2716,2717
GIT;641,2110,2547,2669,2689,2700,2710,2714,2718
GIV;642,2111,2715
GIW;2670,2701,2716,2718
GIZ;2702,2712,2717,2719
GJO;644,2681,2720,2721
GJU;646,2722
GLO;655,1257,1505,1797,2114,2548,2732,2734,2736,2737,2738,2739,2740,2741
GLU;657,2117,2549,2658,2690,2731,2733,2735,2742,2744,2745,2746,2747
GMO;660,2732,2748,2750,2751
GMU;664,2122,2659,2733,2749,2752,2754,2755
GMY;665,2753,2756
GNO;667,1258,1798,2123,2660,2671,2696,2720,2723,2734,2748,2757,2758,2759,2760,2761,2762,2763,2764
GNU;672,1259,1799,2127,2550,2661,2672,2724,2735,2749,2765,2766,2767,2768
GOO;1260,1800,2551,2662,2725,2736,2758,2770,2771,2772
GOR;677,1261,1506,2128,2552,2663,2703,2726,2750,2760,2771,2773,2776,2777,2778,2779
GOS;678,1262,1507,1801,2129,2553,2673,2704,2721,2727,2738,2751,2761,2772,2776,2780,2781,2782,2783,2784,2785
GOT;679,2130,2674,2762,2777,2781,2786
GOV;2131,2739,2783
GOW;1802,2554,2729,2740,2763,2778,2784
GOX;
GOY;680,1263,1803,2132,2555,2675,2705,2741,2764,2775,2779,2785
GPU;682,2676,2742,2752,2765,2774,2787
GPY;684,2753,2775,2788
GRR;2708,2743
GRU;688,1264,1804,2136,2556,2744,2754,2766,2789,2790,2791
GSU;693,1265,1508,1805,2142,2557,2677,2722,2730,2745,2755,2767,2782,2787,2789,2792,2793,2795,2796
GTU;2143,2678,2746,2768,2786,2790,2793
GTY;2144,2794
GUV;2664,2679,2795
GUY;698,2680,2747,2796
HHO;700,2666,2800,2801
HHS;701,2146,2797,2798,2801,2802
HHU;2799,2802,2803
HIK;704,1509,2148,2807,2808,2809
HIM;706,1511,2805,2812,2813
HIN;707,1512,1807,2667,2814,2815,2816
HIO;708,2806,2807,2817,2818,2819,2820
HIP;1513,2821,2822,2823,2824
HIS;710,1266,1515,1808,2151,2560,2668,2798,2808,2812,2814,2818,2821,2825,2828,2829,2830,2831,2832
HIT;1516,2669,2809,2811,2815,2819,2822,2826,2829,2833
HIU;711,1517,2830
HMM;2859
HMO;731,1525,2166,2849,2861,2862,2863,2864,2865,2866
HMU;735,1526,2561,2867,2868
HNO;737,1527,1812,2172,2562,2671,2836,2840,2870,2871,2872,2873,2874
HNT;740,2175,2815,2874,2876
HNU;741,2672,2799,2841,2875,2876
HOO;1268,1528,1813,2563,2842,2850,2861,2870,2877,2878,2879,2880
HOP;744,1529,2178,2800,2843,2851,2871,2877,2881,2882,2883,2884,2885,2886
HOR;745,1530,2179,2817,2844,2862,2872,2878,2887,2888,2889
HOS;746,1269,1531,1814,2180,2673,2801,2818,2837,2852,2863,2873,2879,2882,2887,2890,2891,2892,2893,2894,2895
HOT;747,1270,1532,1815,2181,2674,2819,2853,2864,2874,2880,2883,2888,2891,2896,2897
HOW;748,1534,1816,2183,2565,2820,2845,2854,2865,2885,2893,2897,2898
HOX;749
HOY;750,1817,2675,2855,2866,2886,2894
HOZ;1818,2895
HPT;753,2185,2822,2883,2902
HPU;754,2676,2867,2884,2899,2900,2902,2903
HPY;2187,2886,2901
HRY;2191
HSY;761,2196,2894,2901,2908
HTU;763,1273,1537,1820,2678,2876,2896,2902,2905,2907
HTY;2199,2869
HWY;1539,2201,2858,2908
IIW;2911,2914,2925
IJN;1826,2928,2934,2935,2936,2937
IJZ;2941
IKL;773,1276,1541,1828,2204,2568,2942,2945,2946,2947,2948,2949,2950,2951,2952
IKN;775,1277,1543,1829,2206,2569,2683,2928,2943,2947,2953,2957,2958,2959,2960,2961,2962,2963
IKO;2807,2929,2948,2954,2957,2964
IKP;776,1544,2207,2909,2949,2958,2965,2966
IKR;777,1278,1545,1830,2208,2570,2944,2950,2955,2959,2967,2968,2969
IKS;778,1279,1546,1831,2209,2571,2808,2951,2956,2960,2964,2966,2967,2970,2971
IKT;779,1547,2210,2809,2910,2952,2961,2971,2972
ILL;1281,1550,1832,2574,2684,2810,2930,2945,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984
ILM;783,1282,1833,2213,2575,2685,2946,2974,2985,2986,2987,2988,2989,2990,2991
ILN;784,1283,1834,2214,2686,2947,2975,2985,2992,2993,2994,2995,2996,2997
ILO;1284,1551,1835,2576,2948,2976,2986,2993,2998,2999,3000,3001,3002,3003,3004
ILP;785,1285,1552,2215,2577,2912,2949,2977,2987,2999,3005,3006,3007,3008
ILS;787,1287,1837,2217,2579,2688,2951,2979,2988,2995,3001,3006,3011,3012
ILT;788,1288,1554,2218,2580,2689,2811,2931,2952,2980,2989,2996,3002,3009,3011,3013,3014,3015
IMM;793,2223,3017,3018
IMN;794,1289,1841,2224,2691,2915,2953,2985,3019,3020,3021,3022,3023,3024
IMO;795,1555,1842,2954,2986,3017,3019,3025,3026,3027,3028,3029
IMP;796,1843,2692,2916,2932,2987,3030,3031,3032,3033,3034
IMR;797,1290,1556,2225,2582,2693,2917,2955,3026,3031,3036,3037,3038,3039,3040
IMS;798,1291,1557,1844,2226,2694,2812,2918,2933,2956,2988,3020,3027,3032,3036,3041,3042,3043,3044,3045
IMV;3039,3044
IMX;799,3023,3029,3048,3050
IMZ;1292,3051
INN;800,2228,2695,2934,2992,3052,3053,3054
INO;801,1558,1846,2229,2583,2696,2935,2957,2993,3019,3052,3055,3056,3057,3058,3059,3060,3061
INP;802,2230,2697,2958,3055,3062,3063,3064,3065
INQ;1559,3066,3067
INR;803,1293,1847,2231,2584,2698,2959,2994,3056,3062,3068,3069,3070
INS;804,1294,1848,2232,2585,2699,2814,2919,2936,2960,2995,3020,3053,3057,3063,3066,3068,3071,3072,3073,3074,3075,3076,3077
INT;805,1295,1849,2233,2700,2815,2920,2961,2996,3021,3058,3064,3069,3072,3078,3079,3080,3081,3082
INU;806,1560,3022,3067,3070,3073,3079
INV;807,2234,3059,3074,3080,3083
INW;808,1850,2235,2701,2816,2962,3054,3060,3075,3081,3084
INX;2236,2937,3023,3085
INY;809,1296,2963,2997,3024,3061,3065,3076,3082,3083,3084,3085
INZ;810,1561,2237,2702,3077
IOP;2999,3055,3086,3087,3088,3089
IOS;1298,2704,2818,2939,2964,3001,3027,3057,3086,3090,3094
IPP;812,2240,2921,2965,3030,3097,3098,3099
IPR;813,1566,1855,2241,2706,3005,3031,3062,3097,3101,3102,3103
IPS;814,1567,1856,2242,2587,2707,2821,2966,3006,3032,3063,3086,3098,3101,3104,3105,3106,3107,3108,3109
IPT;815,1857,2243,2822,2922,3064,3087,3102,3105,3110,3111,3112
IPU;2588,3007,3033,3100,3103,3111
IPX;3113
IPY;1568,2245,3008,3065,3089,3099,3108,3112,3113
IPZ;2246,2824,3109
IQS;3066
IRS;817,1301,1569,1859,2247,2589,2709,2825,2923,2967,3036,3068,3090,3101,3118,3119
IRT;818,1302,1570,1860,2248,2590,2710,2826,3009,3037,3069,3091,3102,3116,3119,3120,3121,3122
IRZ;822,2591,2712,3093,3122
ISS;823,1303,1573,1863,2252,2713,2828,2970,3041,3071,3094,3104,3118,3124,3125,3126
IST;824,1304,1574,1864,2253,2592,2714,2829,2924,2971,3011,3042,3072,3105,3119,3125,3127,3128,3129,3130
ISU;1865,2830,3043,3073,3128
ISV;825,1305,1866,2254,2715,2831,3044,3074,3106
ISW;826,2255,2716,2832,2925,3045,3075,3107,3126,3129,3131,3132
ISX;827
ITT;828,1306,1868,2257,2593,2926,3013,3046,3078,3095,3110,3120,3127,3134
ITU;829,1575,1869,2258,2972,3014,3047,3079,3111,3114,3128
ITW;831,2260,2718,2833,3015,3081,3121,3129,3134
ITX;832,2261,2594,3048
ITZ;833,1871,2263,2927,3122,3130,3136
IVY;2940,3083,3135,3137
IWZ;2834,3132
IZZ;2595,2719,2835,2941,3051,3136,3138
JLO;2270,3145,3146,3147,3148
JNU;3140
JOR;2938,3152,3153
JOT;842,3147,3155
JOW;3148,3157
JOY;2273,3143,3158
JSU;1875,2722,3156,3160
JTU;2279,3160
KNO;870,1309,1584,1877,2294,2723,2840,2957,3161,3174,3179,3180,3181,3182,3183,3184,3185
KOP;878,1586,2302,2843,3166,3180,3190,3194,3195,3196,3197
KOR;879,1312,1587,1881,2303,2598,2726,2844,3181,3191,3194,3198,3199,3200,3201
KOS;880,1313,1588,2304,2727,2964,3167,3176,3182,3192,3195,3198,3202,3203,3204,3205
KOU;1314,1882,2728,3142,3168,3196,3199,3203,3206,3207,3208
KOW;1590,2306,2729,2845,3184,3200,3204
KOY;882,1315,1591,2307,3143,3170,3197,3201,3205,3207
KST;894,2317,2971,3215,3217
KSU;895,1317,1594,1883,2318,2599,2730,2847,3173,3178,3188,3203,3211,3216,3217,3218
KSY;898,2320,2600,3205,3212,3218
KUY;1596,2323,3207,3210,3218,3221
LMO;911,1887,2331,2732,2849,2986,3224,3236,3237,3238,3239
LMU;916,1599,2335,2733,2990,3225,3240,3241,3242
LMY;917,2337,2991,3239,3243
LNU;922,2341,2735,3164,3227,3246,3249,3250,3251,3252,3253
LOO;925,1320,1601,1888,2343,2602,2736,2850,2998,3165,3236,3244,3255,3256,3257,3258,3259
LOP;926,1602,1889,2344,2603,2737,2851,2999,3166,3228,3255,3260,3261,3262,3263,3264,3265
LOR;927,1890,2345,2604,3000,3229,3245,3256,3266,3267,3268
LOS;928,1321,1603,1891,2346,2738,2852,3001,3146,3167,3237,3257,3261,3269,3270,3271,3272,3273,3274,3275
LOT;929,1322,1604,1892,2347,2605,2853,3002,3147,3230,3238,3258,3262,3266,3270,3276,3277,3278,3279
LOU;1605,1893,2606,3168,3246,3263,3267,3271,3277
LOV;930,2348,2739,3003,3169,3272,3278
LOW;931,1323,1606,1894,2349,2607,2740,2854,3148,3247,3259,3264,3273,3279,3280
LOX;2608
LOY;1607,1895,2741,2855,3004,3170,3239,3248,3265,3268,3274,3280
LOZ;932,3231,3275
LPU;936,2353,2742,3007,3171,3232,3240,3263,3281,3282,3283,3284,3285
LPY;938,2356,3008,3265,3285
LRU;1324,1608,2357,2609,2744,2856,3172,3241,3249,3267,3282,3286,3287
LSY;946,2364,3012,3243,3274
LUU;949,3233,3284,3289,3292
LUV;950,3252,3290
LUX;2370,2611
LUZ;3235,3291,3292
LVY;2372
MMM;2859,3293
MMO;955,1611,2375,3017,3294
MMU;958,3293,3295,3296,3297
MNO;959,2379,2748,3019,3174,3298,3299,3300,3301,3302,3303
MNU;961,1327,2381,2749,3022,3301,3304,3305
MNY;963,2860,3024,3303
MOO;1328,1612,1898,2612,2861,3025,3149,3175,3236,3298,3306,3307,3308,3309,3310,3311
MOP;1613,2382,3306,3312,3313,3314,3315,3316
MOR;964,1329,1614,1899,2383,2613,2750,2862,3026,3299,3307,3313,3317,3318,3319,3320
MOS;965,1330,1615,1900,2384,2751,2863,3027,3176,3237,3294,3300,3308,3314,3317,3321,3322,3323,3324,3325,3326
MOT;966,1331,2385,2864,3028,3238,3309,3318,3322,3327,3328
MOU;967,1332,1901,2386,3301,3315,3319,3323,3328,3329
MOV;2387,3310,3324,3329
MOW;968,1333,2388,2865,3302,3320,3325
MOY;970,1334,1902,2866,3239,3303,3316,3326,3330
MOZ;2389,3311,3331
MPU;974,1335,1903,2752,2867,3033,3150,3240,3295,3315,3332,3333,3334,3335,3337
MRU;978,1904,2395,2754,3038,3177,3241,3319,3333,3338,3339,3340
MSU;983,1336,1616,1905,2398,2614,2755,2868,3043,3178,3242,3296,3304,3323,3334,3339,3341,3342,3343,3344,3345,3346
MTU;987,2401,3047,3305,3328,3335,3340,3342,3347
MUU;3297,3343
MUV;3329,3344
MUX;
MUY;2615,3337,3346
NNO;990,1619,2404,2757,3052,3349,3350,3351
NNU;1337,3350,3352
NOO;1338,1620,1906,2758,2870,3179,3244,3298,3349,3354,3355,3356,3357,3358,3359
NOR;992,1339,1621,2406,2760,2872,3056,3181,3245,3299,3355,3360,3366,3367,3368,3369,3370
NOS;993,1340,1622,1908,2407,2616,2761,2873,3057,3182,3300,3356,3361,3366,3371,3372,3373,3374,3375
NOT;994,2408,2617,2762,2874,3058,3183,3357,3362,3367,3372,3376,3377,3378,3379
NOW;996,1910,2410,2763,3060,3184,3247,3302,3351,3358,3364,3369,3374,3378,3380
NOX;997,2411,3381
NOY;1342,1624,1911,2764,3061,3248,3303,3365,3375,3379,3380,3381
NPU;1001,2765,3186,3363,3382,3384,3385
NPW;1002,3364,3383
NRU;1005,1343,1625,1912,2419,2766,3070,3187,3249,3368,3386,3387,3388
NSU;1010,1344,1914,2618,2767,2875,3073,3188,3250,3304,3352,3373,3382,3387,3389,3390
NSY;1013,1626,1915,2425,3076,3375,3391
NTU;1014,1345,1627,1916,2428,2768,2876,3079,3189,3251,3305,3377,3384,3388,3390,3392
NWY;1020,1919,3084,3353,3380,3391
OOP;1628,1920,2619,2770,2877,3190,3255,3306,3354,3394,3395,3396,3397,3398
OOR;1346,1921,2620,2771,2878,3191,3256,3307,3355,3395,3399,3400,3401
OOS;1347,1629,1922,2434,2621,2772,2879,3192,3257,3308,3356,3396,3399,3402,3403,3404,3405
OOT;1348,1630,2622,2880,3193,3258,3309,3357,3397,3400,3402,3406,3407,3408,3409
OOW;1923,2623,3259,3358,3403,3407
OOX;
OOZ;1350,2435,3311,3359,3401,3405,3409,3410,3411
OPP;2436,3260,3312,3394,3412,3413
OPR;1022,1351,1631,1924,2437,2625,2773,3194,3313,3360,3395,3412,3415,3416,3417,3418,3419
OPS;1023,1352,1632,1925,2438,2626,2882,3086,3195,3261,3314,3361,3396,3413,3415,3420,3421,3422,3423,3424
OPT;1024,2439,2883,3087,3262,3362,3397,3416,3421,3425,3426,3427
OPU;1025,1633,1926,2627,2774,2884,3196,3263,3315,3363,3414,3417,3422,3426
OPW;1634,1927,2885,3264,3364,3418,3423
OPX;2440,3428
OPZ;3429
ORS;1027,1353,1636,1931,2442,2628,2776,2887,3090,3152,3198,3317,3366,3399,3415,3432,3433,3434,3435,3436
ORT;1028,1354,1637,1932,2443,2629,2777,2888,3091,3266,3318,3367,3400,3416,3430,3432,3437,3438,3439,3440,3441
ORU;1029,1638,1933,2444,2630,2889,3153,3199,3267,3319,3368,3417,3433,3438,3442,3443,3444
ORV;1030,2445,3092,3434,3439,3442,3445
ORW;1031,1355,1639,1934,2446,2631,2778,3200,3320,3369,3418,3435,3440,3445
OSS;1033,1357,1641,1936,2450,2632,2780,2890,3094,3154,3202,3269,3321,3371,3420,3447,3448,3449,3450,3451,3452
OST;1034,1358,1642,1937,2451,2633,2781,2891,3155,3270,3322,3372,3402,3421,3432,3448,3453,3454,3455,3456
OSU;1938,2634,2782,2892,3156,3203,3271,3323,3373,3422,3433,3449,3454,3457
OSV;1035,1359,2452,2783,3272,3324,3434,3450,3458
OSW;1360,1643,1939,2453,2635,2784,2893,3157,3204,3273,3325,3374,3403,3423,3435,3451,3455,3458,3459,3460
OSX;2454
OSY;1036,1361,1644,1940,2455,2636,2785,2894,3158,3205,3274,3326,3375,3404,3424,3436,3452,3456,3457,3460
OSZ;1941,2895,3275,3405
OTT;1362,1645,2456,2637,3095,3276,3327,3376,3406,3425,3437,3453,3461,3462
OTU;1037,1363,1942,2638,2786,2896,3206,3277,3328,3377,3426,3438,3454,3461
OTW;1943,2897,3279,3378,3407,3440,3455,3462,3463
OTY;1038,1364,1944,2458,3379,3408,3427,3441,3456,3463
OUY;1365,3207,3444,3457
OVW;1039,2460,3445,3458
OVX;
OWW;2639,2898,3459
OWX;
OWY;1646,2461,3280,3380,3460,3463
OXY;1367,1647,1946,2640,3330,3381,3428,3446
PPU;1042,3281,3332,3464,3466
PRU;1047,1368,2468,2899,3103,3282,3333,3417,3467,3468
PRY;1049,2471,3419,3469,3470
PST;1051,2474,3105,3421,3471,3473
PSU;1052,1369,1649,1948,2475,2787,2900,3283,3334,3382,3422,3464,3468,3472,3473,3474
PSY;1055,2477,2788,2901,3108,3424,3469,3474
PTU;1057,2902,3111,3335,3384,3426,3473,3475,3476
PTW;2479
PUY;1059,1370,3210,3285,3337,3385,3474
PXY;3113,3428
QSU;3478
RSU;1068,1373,1651,1951,2486,2643,2789,2904,3211,3286,3339,3387,3433,3468,3481,3482,3483
RTU;1073,1374,1653,1953,2491,2644,2790,2905,3213,3340,3388,3438,3479,3481,3484
RTY;1075,2494,3441,3470,3484
RUY;1376,1954,2645,3159,3287,3444,3483,3484
RWY;1080,3123
SSU;1377,1655,1955,2501,2647,2792,2906,3216,3341,3389,3449,3472,3478,3485,3486,3487
STU;1089,1378,1656,1956,2506,2648,2793,2907,3128,3160,3217,3288,3342,3390,3454,3473,3481,3488,3489
STY;1092,1657,2510,2794,3456,3490
SUW;1957,3345,3487
SUY;1094,1379,2512,2796,3218,3346,3457,3474,3483
SWY;1098,2513,2908,3131,3391,3460
TTU;1101,1380,2649,3347,3461,3475,3488,3492
TUU;3219,3489,3492
TUX;
UWZ;
UZZ;1381,2652,3348,3494
ZZZ;3138,3491
