AEFZ;8586,8599,8618,8650,8663,8698,8703,8729,8770
AEGG;425,426
AEGL;8595,8985
AEGM;1560
AEGN;134,1524,1566,8937
AEGP;3460,4917,4977,4983,5000,8868,8940,9077
AEGR;
AEGS;1537,3280,3435
AEGT;4975,8823,8828,8917
AEGU;422,1519,1581,3466,4918,4998,8898,8985,9010,9067
AEGV;9145
AEGW;1499,1566,1573,1591,1593,3286,8033,8074,8081,8595,8807,9093,9109
AEGY;1581,1593,3460,3466,6823,8857
AEGZ;8163
AEHK;8178,8825,9197,9275
AEHL;8825
AEHM;9356
AEHN;1195,1614,8074,8851,9360
AEHP;6980,6992,6994,8209,9248,9253,9341,9360
AEHR;9195,9245,9255,9275
AEHS;
AEHT;9248,9253
AEHV;6938
AEHW;4960,8074,9358,9360
AEHY;3303,4264,5046,5093,5115,5123
AEHZ;3478,5047,5094,5109,8174,8833,9253,9356
AEIK;1200,3086,3304,3515,3518,4265,5160,5162,5163,5169,6375,6938,8871,8873,9516,9524,9537
AEIL;8627
AEIM;3471,3473,9686,9691,9702
AEIN;439,1524,3427,3431,9454,9455
AEIV;6395,6861,6938
AEJK;4845,4988,5286,5287,9467,9468,9880
AEJN;1667,3593,4845,5286,5295,6406,7027,7166,9469,9470,9881,9886,9893
AEJP;5287,5288,5298,9880
AEJT;1667,3026,5298,5299,6600,7166,9880
AEKK;1200,1669,1670,3599,4593,8292,8293,8984,9484
AEKL;8011,8094,8985,9904,9914
AEKM;5051,5286,5314,9467,9490,9904
AEKN;5286
AEKP;3616,4265,4288,5155,5162,5163,5301,7178,8871,9490,9915
AEKR;1600
AEKS;1537
AEKT;782,3086,3482
AEKW;3518
AELL;1689,1690,1697,9286,9289,9987,9990,10029
AELM;1688,9987
AELN;
AELO;460,660,1501,1726,2839,3275,4269,4989,4998,5398,8627,8985,9484,9500,10162
AELP;
AELR;
AELS;
AELT;
AELV;
AELW;482,1752,9987
AELX;423,482,1607,4866,8341,9987,10130
AELY;1752
AELZ;1690,1722,8698,8703,10219
AEMM;861,1755,1756,1757,10243,10246,10248
AEMN;794,1676,1756,5286,9886,10260,10261
AEMR;
AEMS;
AEMT;3702,8917,9691,9692,9702
AEMW;1704,8302,8557,8702,8739,8807,9295,9350,9987,10297
AEMX;3531,3591,5178,5221,8341,9087,9691,9702,9987,10349
AEMZ;2677,5094,8703,9886,10261,10319
AENN;486,3355,8307,8408,8809,9096,10260,10261
AENO;8408,10260
AENP;8083,8829,8940,9077,9338
AENR;9893
AENS;
AENT;
AENU;1682,1756,7373,8289,8446,9673,9685,9942,10260,10368,10406
AENV;661,1779
AENW;486,1566,1573,2868,3355,3593,8074,9093
AENY;4880,5226,5247,5295
AENZ;738,1175,1690,1722,1795,6788,6910
AEOR;1803,8147,9393,9893,10364,10391,10397,10398
AEOT;1702,1726,1757,1767,3380,3702,6933,7262,9691,10059
AEOZ;
AEPP;817,4829,5037,5517
AEPR;
AEPS;10548
AEPT;1595
AEPV;4277,5262,8209,10188
AEPX;1607,1630,6994,8341,9596,9818
AERR;
AERS;
AERT;
AERU;5456
AERV;
AERW;
AERY;
AERZ;1741,9893,10148
AESS;9829
AEST;
AESU;7170,8484,8536,9864,10487,10556
AESV;
AESW;5522,8038,8551
AESX;1145,8204,8445
AESY;8538,9979
AESZ;10548
AETT;1591,8143,8163,8474
AETW;1573,1591,1593,3691
AETY;1240,1593,4590,4936,5046,5115,6426,6823,6883,7162,8573,10165
AETZ;1534,3478,3569,5047,5094,7161,7300,9253,9446,9725,9854,10192,10219
AEUV;3761,4563,4674,4795,5057,5562,7373,8209,9767,10406,10418
AEUX;1592,1665,5285,5540,5576,6726,8283,8526,8536,9428,9864,10460
AEVW;8568
AEWW;1752,6727,7133,7429,7461,8530,9856
AFFF;4910,8539,10596
AFFG;3783,7468,10596,10598,10599,10600,10601
AFFH;7469,10603
AFFN;420,1829,1833,3783,3785,7468,7469,7472,10596,10598,10599,10600,10603,10608,10614,10625
AFFO;3377,3380,3785,4910,4915,5595,7469,8553,8554,8555,8568,10616,10623,10624,10625
AFFR;4912,4915,5592,8539,8547,8549,8554,8566,8569,10609,10614,10616,10617,10623,10625
AFFW;8568,10600
AFFY;5592
AFGL;1170,1463,1842,3788,6743,10640,10646,10648,10649,10650,10652,10654,10656,10657,10680,10684
AFGN;
AFGO;4499,6749,8574,8577
AFGR;8029,8575,8602,10684
AFGS;3384,8032,8601,10632,10645
AFHK;10694,10710,10711
AFHL;7481,7482,8615,8617,8618,10603,10695,10697,10715
AFHS;5599,6463,7484,10632,10633,10691,10701,10707,10709
AFHT;144,10638,10711,10715,10718,10719,10720
AFHU;6755,7481,10694,10698,10702,10711,10720
AFIK;2881,2882,5587,5608,5610,10694
AFIL;1830,1856,3784,8036,8654,8655,10697,10756,10763
AFIN;1858,3785,6465,10698
AFIR;7492
AFIT;2882,2884,3392,4238,4688,4691,4935,4936,5586,5588,5610,8589,10606,10676,10730,10739,10742,10755,10763,10773,10793
AFIW;1867,8036,8612,8648,8655,8668,10600,10644,10656,10664,10744,10754
AFIX;3389,8649,8669,10755
AFKL;
AFKN;2881,5608,10678
AFKS;
AFKW;8689,10797
AFLL;28,143,901,902,903,1869,3799,5633,7480,7493,10597,10680,10681,10804,10808
AFLM;1842,1874,4690,7494,7495,7496,10608,10649,10745
AFLN;7472,7481,7482,7497
AFLO;504,1501,3275,7497,8713,10797
AFLP;904,1503,1874,5636,6779,7495,7497,8596,8713,8719,8721,8722,10621,10829,10837
AFLR;905,1874
AFLS;
AFLT;5588,10654,10697,10723,10725,10739,10745
AFLU;1856,3394,8698,8703,10743,10756
AFLW;1505,1869,3802,5636,8036,8045,8595,8648,8713,10697,10754,10815,10828,10835
AFLX;423,1830,3389,8049,8649,10755
AFLY;502,903,4320,5613,5633,7482,10680,10681,10756,10804,10810
AFMO;7494,8577,8739,10812
AFMR;1874,1880,10798,10850
AFNO;504,1875,3785,5603,5621,5622,8706,8745,10812,10859,10861
AFNS;909,1881,1883,1884
AFNU;3390,4933,5603,5646,7481,10861
AFNW;10600,10644,10664,10675,10859,10860,10861
AFOR;10775,10864
AFOS;8628
AFOY;3807,5613,5626,5633,8745,10631,10797,10804,10867
AFPR;1862,1874,5628,7508,10623,10667,10837,10864
AFQW;
AFRS;
AFRT;144,1880,1882,10850
AFRU;10617,10638,10711,10788,10799
AFRY;
AFRZ;8047,8618,8729,8770
AFST;1272,1871,1881,1883,1884
AFSU;8032
AFSW;
AFSY;1884,10699,10709,10790
AFTU;1863,3277,5604,5651,7508,8058,8589,8768,8769,10638,10711,10788,10793,10799,10850
AFTW;3802,7505,10719,10828,10860,10861,10867
AFUX;
AFWY;147,1867,10709,10867
AGGH;108,1274,1886,7510,8780,10879,10892,10893,10894
AGGI;748,3812,10897,10903
AGGJ;1887,10880,10897,10903
AGGM;426,1891,3411,8577,8780,8807,10947
AGGN;148,1513,1886,1898,7510
AGGO;1276,1895,7510,10903,10954
AGGR;
AGGS;1892,10630,10945
AGGU;
AGHN;150,1913,8846
AGHR;3829,5664,7527,7528,11029
AGHS;8075,10632,10961,10973,10991,11012,11020
AGHT;3825
AGHU;1920,6827,7520
AGIL;11063
AGIM;11131,11225,11227
AGIN;2634,2689,2694,11083
AGIO;1963,3838,6853,10676,10903
AGIR;2648,3067,6469,6856,7586,8090,8541,8588,8970
