AELQU;2335,6080,6099,15756
AELRS;
AELRT;
AELRU;5571,5918,6114,13346,15221
AELRV;10944,11680,11693,13849,13855,15062
AELRW;2881,13322,13617,13824,13860,14375,15696,15807,15817,15909
AELRX;1566,2981,3059,3196,3221,5560,11405,12832,13273,13818,14132,15062,15204,15233,15806,15852,15910
AELRY;6666
AELSS;
AELST;
AELSU;
AELSV;
AELSW;3189,3229,3246,13829,15644
AELSX;2982,11439,13275,15114,15189,15644,15806,15819
AELSY;3246,8946,15549
AELSZ;3168
AELTT;2269,2784,2830,11441,12644,14079,14844,14965,15119,15192,15193
AELTU;4179,5800,5841,6099,6110,6114,6127,6128,11441,11718,11724,14719,15861
AELTV;5833,11301,11633,14080,14837,14869,15737
AELTX;268,2978,3069,3221,12960,13093,14041,14161,14553,14856,15233
AELUV;958,2983
AELVV;13260
AELVY;2727,6066,11706,12821,12961,13311,15894
AELZZ;3134,14933
AEMMS;15585
AEMMY;996,8960,10740,15073,15922
AEMNR;3135,3270,13882
AEMNS;
AEMNT;
AEMNV;2867,2895,3042,13391,13392
AEMNX;8650,14404,15269
AEMNY;3135,3270,7484,8087,8414,8969,11241,11465,12977,13382,13392,13882,15924,15973
AEMOR;2993,4341,5514,5809,5936,6004,13213
AEMOV;7988,13213,13399,13888,14334,15302,15737
AEMPR;77,3150,14411,14415
AEMRR;582,2904,3270,8235
AEMRS;
AEMRT;15921,15935
AEMRY;2904,2965,3135,3270,12681,13392,15973
AEMRZ;5544,6142,13376,14415,15730
AEMSS;
AEMST;
AEMSU;933,4343,13890,13958
AEMSW;2907,3189,3201,13556,13829,14547,14574,14691,14999,15644,15971,15976,15982
AEMSX;4342,13275,14871,15114,15293,15300,15313,15324,15331,15644,15723,15743,16025,16038
AEMSY;10207,10776
AEMSZ;4343,11647,12604,15943,15948,16015
AEMTT;963,2784,15992
AEMTY;2675,5438,8195,8960,8982,11766,13214,14590,15921,15934,15935,15961,15992
AEMUV;7496,15335
AEMYZ;11465,15638,15738
AENNP;145,8427,8429,14754,14756,16048
AENNS;998,5590,6019,11118,13220,13988,13993,14340,14421,16066
AENNT;3207,14754,14755,15755,16044
AENNX;11493,14215,14593,14755,15336,15754,16046,16054,16059,16060
AENOP;5549,10180,10618,11188,11495,14225,14428,14595,15753,16043,16046
AENOS;
AENOT;3298,14439,14755,14768,15368
AENOV;5550,6023,8116,8690,8897,9020,10785,11259,11802,13442,13994,14057,14437,14968,15780,16088
AENOX;3072,3094,3184,8319,8650,8691,8695,9007,11596,11787,11798,13612,14404,14755,14767,15269,15336,15382,15754,16046,16054,16060,16091,16099
AENOZ;5203,6057,7814,12728,13376,15630,15948
AENPP;255,2871
AENPR;273,274,13795,14428
AENPS;
AENPT;
AENPV;13383,14236
AENQU;8696,15367,15756
AENRR;3299,6895,14604,15389,15797,15798
AENRS;
AENRT;
AENRU;3299,8323,8702,9017,13430,14604,14757,15367,15389,16054
AENRV;274,6023,11259,13392,13442,13472
AENRW;2976
AENRY;3135,13392
AENSS;78,860,5600,6162,12711
AENST;
AENSU;4297
AENSV;1233,6900,9020,16134
AENSW;5590,5601,13397,15971
AENSY;6894,7998
AENSZ;1379,2181,3168,3230,4715,8894,8995,14451,15551,15943,15948
AENTY;5505,11772,11801,14439,15406
AENTZ;3138,3318,12850,13366
AENVW;743,11802,13442,13472
AENWX;11066,14256,15433
AENWY;15710
AENWZ;15270
AENZZ;11678
AEOOZ;
AEOPR;273,1617,2808,2993,5095,6857,7525,7526,8244,8685,8825,8826,10182,10216,10555,11753,11835,12682,12879,13008,13969,13999,14411,14620,14621,14670,15449,16043,16046
AEOPS;
AEOPT;
AEORS;
AEORT;13906,16186
AEOSS;1005,1713,2859,4719,5735,5817,6165,6181,6874,6906,11762,11861,13126,13970,14481,14803,14881,15452,15548,15556,15995,16013,16014
AEOST;5606,5628,5817,5818,6181,10137
AEOSV;6900,14457,15608,16150
AEOSZ;4715,8995,14481,15551,15943,16089
AEOTV;3331,14271,15302,15451,15464,15737,16146,16184
AEOTW;4349,5228,6132,11610,11614,11634,11681,11697,11705,11761,11771,11796,11852,11864,13322,13860,13906,15589,15774,15817,15994,16053,16093,16169,16170
AEOTZ;6142,16176,16186
AEPPR;
AEPPS;3284,13160,16207
AEPPU;7511,11739,11804,13160,14461,16207
AEPRR;
AEPRS;
AEPRT;
AEPRU;3338,10185,11847,13018,14620,14733,14757
AEPRV;274,8825,14236,15449,16226
AEPRW;8826,15994,16169,16170
AEPRY;
AEPSS;3284
AEPST;
AEPSU;13019,13160,14461
AEPSV;3245,13019,13339,15883
AEPSX;3342,8550,11279,11559,15143,15272,15293
AEPTT;
AEPTU;262,16172
AEPTX;3248,8516,14856
AEPTY;5609,7798,8025,9079,11868,13450,15106,15210,15478,15504,16117
AEPVY;15495,15498,16226
AEQRU;3338,13971,14790,15367,15510
AEQTU;1579,6099,7352,7544
AERRR;4351,6189,15006,15507,15867,16120
AERRS;
AERRT;16186
AERRU;5243,5918,6101,6114,11774,11818,13346,13458,14604,15219,15412,15797,15798
AERRV;11282,11693,11853,15798,15894,16184,16185,16187
AERRW;9057,13800,13911,14791,14793,14816,15613
AERRY;13368,13484,15514,16001
AERRZ;2252,11568,11569,13099,13768,15473,16186
AERSS;
AERST;
AERSU;
AERSV;15608
AERSW;1009,4651,8755
AERSX;1523,9034,13463,13552,13771,15153,15416,15806
AERSY;
AERSZ;13927,15551,16089
AERTT;7775
AERTU;11576,11718,11724,13346,13782,13803,15617,15627
AERTV;16033,16226
AERTW;4349,7993,13322,14375,15589,15817,15994,16170
AERTX;2798,3006,3221,3280,8709,8757,13030,13782,14253,15233,15910,16039,16091,16251
AERTY;3157,8982,14833,15617,15921,15934,16203
AERUZ;3252,13172,14415,15510,16176
AERVV;8345,12883
AERVW;
AERVY;2380,7518,8710,8903,10857,11524,13392,15495,15894,16131,16226
AERWX;6192,16170
AERWY;
AERWZ;11568
AESSS;1702,1726,3319,6906,15556
AESST;
AESSV;1237,1726
AESSW;4320,8840,10229,11582,16014
AESSX;8959,13449,13463,14770,14825,15835,16193,16246,16248
AESSY;14481
AESSZ;1721,14481,15882
AESTT;2949,14483
AESTU;3131,13191
AESTV;12877,13474
AESTW;5601,13397
AESTX;5818,6183
AESTY;13032
AESTZ;5977,11584,14930,14950,15479,15541,15888
AESUV;13019
AESVW;13568
AESVX;7977
AESVY;11613,13032,14267,15495
AESWW;3352,7482,10863,11548,11863,11879,13530,14636,14669,15326,15496,15532
AESWX;3342,6007,6183,15433,15644
AESXZ;15381,15819
AETUV;2926,12718,13115,13174,13193,15335,15506,16033,16226
AETVW;2692,13029
AETZZ;14950,16016,16116,16186
AEVWY;2727,2856,11706
AEVYZ;
AEWYY;3178,3253,6892,13532,15687,16133
AFFFL;13536,16256
AFFFS;8043,13535
AFFFY;
AFFGR;11881,16258,16260,16263,16265,16272
AFFGS;3353,9096,11882,16259,16270
AFFHS;11884,16273,16274
AFFIX;16262,16282
AFFLO;9098,10270,16291,16293,16294,16295,16297
AFFLU;4289,4570,6206,8055,9101,11888,13536,13548,16276,16292,16297,16298
AFFNS;851,2760,3363,6205,11882,11884,11886,11889,13541,13565,16259,16270,16274,16280,16285,16286
AFFNY;
AFFPU;4735,6206
AFFQU;16269
AFFRS;8047,8053,8057,13551,13552,13554,13564,13569,16281,16287,16299
AFFST;2754,2762,3361,3362,3363,5628,6208,9099,9102,11889,13542,13555,13561,16270,16278,16288
AFFSW;9105,13568
AFFSY;
AFFTY;
AFFUW;
AFGGY;
AFGHU;3367,9107,13582,16323
AFGIN;13574,16261,16269,16342
AFGLO;6212,11895,13606,13610,13615,13616,16308,16348
AFGLS;2168,2659,3353,8063,10878,12651,13607,13608,13620,13622,16317,16349,16377,16378
AFGLU;11895,12651,13622,13623,16323,16377,16378
AFGNO;2381,10886,13627,13628,16309,16360,16361,16382
AFGNS;
AFGOS;7265,10887,13572,13577,13637
AFGOT;3354,13627,16374
AFGRS;2382,13584,13629
AFGRT;2763,2769,3371,3372,13621,16260,16263,16371
AFHIT;3377,9108,13643,13645
AFHIZ;
AFHKS;8066,9120,13640,16390,16408,16409,16410
AFHLS;5634,6216,8069,9122,11900,11902,13644,13646,16273,16274,16275,16315,16317,16385,16387,16391,16392,16396,16397
AFHRW;2764,16319,16415
AFHST;282,2384,3382,3383,11902,16326,16410,16414,16416,16417,16419,16421,16422
AFHSU;3385,6221,16326,16390,16399,16402,16404,16410,16412,16422
AFIKL;4572,4736,4737,4738,4739,6915,8079,9143,12662,12663,13669,13693,13694,13695,13696,16442
AFIKR;9112,16334,16335,16440,16442,16443
AFIKS;4740,4741,9100,9120,9144,16390
AFILL;1734,4357,4736,6225,6915,16279,16449,16451
AFILN;4737,10273,11910,11912,16256,16304,16342,16442,16458,16462,16463,16466
AFILO;1735,5641,6228,7557,8082,8083,8084,9098,9122,9151,10270,11908,11910,13648,13696,16308,16394,16449,16459,16462,16465
AFILP;3399,4738,8082,9143,11905,13649,13694,13729,13730,16308,16342,16460,16466
AFILR;1239,3357,3393,7556,11904,11911,16429,16442,16467
AFILS;3353,3395,3400,3401,6204,16275,16282,16387,16396,16397,16426,16428,16473
AFIMR;3389,5263,7556,8088,10902,10915,11911,13750,16480,16486
AFINR;16284,16442,16463,16495,16498
AFINS;5261,6205,11897
AFINT;13764,16438,16463,16466,16483
AFIQR;
AFIRR;1737,3409,5263,6224,9156,16255,16439,16480,16482,16486,16487,16500
AFIRS;
AFIRT;3416,16371,16440
AFIRY;16322
AFIST;16278,16288,16428,16444,16454,16473
AFISW;3415,9125,11899,11916,13640,13653,13732,13742,13748,16359,16364,16392,16471
AFITW;13603,16371
AFKLN;4737,11921,16442,16508
AFKLS;16511
AFKLY;
AFKNR;9112,13587,16334,16442,16508
AFKNS;4740,9144,16372
AFKOT;9104,13784,13803,16507,16510,16513
AFKRT;9104,13803,16440,16443,16510,16513
AFKSW;13640,13802,16511
AFLLS;79,280,1016,1743,1744,3417,3422,6233,6236,16257,16377,16378,16525,16527
AFLMM;13805,16279,16338
AFLMS;3395,6226,11925,11927,16280,16427,16428,16459,16539
AFLMY;6240,13785,13826,16519,16539
AFLNS;6241,11886,11900,11929,16412,16531,16542
AFLNW;10942,11909,11912,11922,13698,16381,16523
AFLOO;4358,5266,6212,6234,6916,9177,9178,10276,11930,13615,13724,16291,16294,16295,16379,16470,16521,16540,16549
AFLOR;1745,2392,5267,9118,9129,9179,16297,16380,16510,16540,16541,16550
AFLOS;1017,1735,4742,5424,6245,8083,9122,9181,11929,12692,13691,13825,13826,13838,16394,16459,16465,16511,16539
AFLOT;4358,5266,5267,6228,6234,16291,16293,16294,16295,16297,16433,16449,16470,16510,16532,16536,16537,16549
AFLOU;6245,7557,9151,9183,11895,13827,16297,16380,16381,16413,16464,16465,16539,16541,16549,16550,16555
AFLPS;1746,3361,3422,9180,9181,11929,13815,13854,16296,16551,16557
AFLRS;1747,16556,16557
AFLRU;11888,16298,16429,16464,16468,16508,16541,16550
AFLRY;9179,16376,16516,16519,16550,16557
AFLST;1016,1743,1746,1747,2391,3361,3381,3395,3398,3401,3422,9102,9135,16275,16345,16387,16395,16396,16397,16428,16430,16434,16454
AFLSU;3400,6241,6245,13608,13829,16412,16456,16465,16539
AFLSW;2787,3381,3417,6243,9105,9181,10933,10948,12702,13732,13742,13746,13819,13829,13880,16392,16397,16471,16527,16535,16548
AFLSY;4747,16539,16557
AFLTU;9151,16292,16549
AFLTY;6913,9137
AFLUW;9130,9173,11895,16381,16415
AFLWY;286,2395,11930
AFLXY;
AFMNU;9155,16352,16561
AFMOR;3403,3432,9131,11915,16441,16478,16480,16481,16482,16486,16514,16565
AFMOS;9158,12692,13577,13755,13825,13826,16350,16459
AFMOY;6240,11915,11924,13826,16479,16519,16539,16568
AFMRS;3430,11932
AFMSU;2791,5666,6226,11927,11932,13564,13829
AFNNO;2381,3364,9132,9178,13832,16379
AFNNY;16495,16561,16570
AFNOS;1017,3425,6205,9133,9161,9162,13794,13836,13838,13839,13881,13893,13895,13897,13898,16285,16416,16459,16465,16484,16496,16542,16564,16571,16572,16573
AFNRS;2760,3425,3430,12652,12705,12709,13541,13630,13664,13881,13883,13893,13897,16498,16542,16563,16571,16572
AFNRU;3367,5268,6246,10272,16303,16380,16508,16530,16541
AFNSU;9133,11900,16412,16573
AFNSW;16359,16364,16368,16571,16572,16573
AFNWY;
AFOOT;3354,4358,5266,5635,6220,6234,8120,16291,16294,16295,16416,16549
AFORR;3432,9156,13907,16439,16480,16482,16486,16487,16500,16533,16565,16575
AFORS;6231,8057,8125,13567,13893,13897,13898,13908,16373,16572,16574,16579
AFORV;8116,13888,16360
AFORY;6240,6247,9179,11915,16312,16361,16472,16516,16519,16550,16568
AFORZ;11934
AFOSS;11903,16400,16403
AFOST;4743,5628,6219,6249,7559,7560,8122,9161,9187,9189,10897,11898,11935,11936,13567,13755,13897,13908,13916,13917,13918,16301,16416,16417,16421,16493,16572,16577,16579
AFOSY;6244,6249,11937,13826,13895,16394,16401,16414,16496,16511,16539,16577
AFOTU;6210,9151,9183,9186,13827,16494,16549
AFPRS;3411,9163,11939,16299,16556,16557,16574
AFQSW;
AFRSS;16290,16474
AFRST;282,3383,3430,16542,16556,16572,16579
AFRSU;1748,3385,6231,16489
AFRSW;289,3415,16364,16471,16535,16572,16579
AFRSY;16322,16365,16436,16448,16503,16556,16557,16560
AFRSZ;11920,13873,13927,16502,16576
AFRTY;6247,16312,16568
AFSST;3431,3434,6251,10275,16367,16506,16558
AFSTU;3412,5426,6221,13604,13891,13905
AFSTW;6243,11936,16421,16527,16548,16572,16573,16577,16579
AFSUV;16456
AFTTY;16503,16570
AGGGO;
AGGHS;216,2398,3435,3437,11943,13935,13936
AGGIN;16669
AGGIR;3446,8135,9202,12721,13944,13954,13975,16689
AGGIS;3446,11947,16612,16628
AGGIW;3447,12719,13954,13975
AGGJS;16612,16628
AGGJY;10975
AGGLU;2803,5671,5677,9197,9207,10976,12723,13950,16598,16632,16639,16647,16690
AGGMS;863,3449,5680,10979,13577,13935,13988,13992,16697
AGGMU;
AGGNS;291,2805,3435,11943,13988
AGGNU;9196,16598,16608,16627,16632,16690,16700
AGGNY;2807,6259,16669,16672,16673
AGGOR;2808,10278,11944,13938,13982,13989,13991,13994,13995,13999,16312,16693,16695
AGGRS;11947,11950,16696
AGGRY;16312,16695,16696
AGGSU;16701
AGGSY;
AGGTY;5676,16683
AGHHI;3458,6262,9209,9210,9211,11951,11952,16702
AGHHU;
AGHIL;80,866,3463,5685,6262,9225,11953,11956,14005
AGHIN;
AGHIT;8140,9108,9249,11964
AGHIZ;
AGHKU;
AGHLU;1757,5671,9197,16323
AGHMO;3477,6274,9252,16601,16784,16785,16791,16793
AGHNO;1758,3477,3480,14055,14056,14057,16781
AGHNP;2811,3469,3475,3480,3481,9226,9232,12740,14046,14055,14056,16603,16781
AGHNS;
AGHNT;14055,16781
AGHNW;
AGHOY;3477,9253,11944,14038,14048,16785,16791,16793,16805
AGHPR;3470,3480,3481,3483,6270,11969,12739,12740,14033,14034,14063,14070,16712,16748,16776,16794
AGHRT;
AGHSS;1027,3476,3486,9250,11963,16782,16789,16806
AGHST;6272
AGHSU;3478,3484,10997
AGHTU;
AGHUW;16608
AGIIT;6285,6924,8140,9268,11013,11015,11992,11997,12006,14079,14080,14083,16702,16814,16856,16860,16866,16867
AGIIV;3497,6290,8167,9272,11994,11998,14080,16812,16846,16853,16863,16872
AGIJR;6295,12007,14089,16882,16883
AGIKL;7803,9287,11017,12750,12752,16890,16900
AGIKN;16905
AGILL;81,2411,2412,3510,3511,6262,6304,11953,11977,16816,16817,16818,16936,16945,16948
AGILN;16256,16968,17010
AGILO;16830,16930,16931,16968,17016,17018
AGILR;6304
AGILS;17025
AGILU;1772,5075,8171,9309,12752,14171
AGILW;3533,13954,14181
AGILY;83,3463,5710,11036,11956,11957,11983,16600,16741,16946,17016,17018,17025
AGIMN;
AGIMO;6325,11042,11044,12036,14200,14202,16601,16851,16852,17059
AGIMS;16267,16929
AGINN;16669,16884,17064,17099
AGINO;14225,16830,16851,16852,16930,16931,17103
AGINP;11056,16261,17103
AGINR;
AGINS;
AGINT;
AGINW;
AGINX;14215
AGINZ;
AGIOP;1751,1779,3528,6270,7575,9232,9337,9350,11068,12027,12036,12055,13969,14225,14226,14268,16308,16867,16956,17016,17073,17103,17172
AGIOR;3574,4262,6270,11044,11952,13598,14200,14202,14268,16272,16335,17059,17170,17173
AGIOS;16628
AGIPR;6270,7575,9110,9337,12027,16371,16712,16748,16776,16945,16956,17170,17172
AGIRS;6349,10280,12074,16267
AGIRT;2422,3574,3575,16272,16335,16371,17170,17173
AGIRV;
AGIST;6348,17171
AGISV;3546
AGISY;1786,3519,5710,9375,12031,14176,14290,16600,16705,16741,17025
AGITT;3534,8209,9108,11015,12793,13592,14017,14079,14083,14178,16713,16841,16866,16886,16978,17077,17173,17178
AGITU;1784,3545,9116,9249,9309,9327,17013
AGJLU;9376
AGJOS;6296,16628,16780,17181
AGKLN;
AGKLO;11017,11079,16890,16900
AGKNR;3582,7809,12799
AGKNS;14299,16372,17185,17187
AGKNY;3472,16898
AGKOP;16893
AGKOS;3580,3583,3584,4751,6351,7293,8218,8219,8221,9377,9378,12075,14299,14304,16373,17188,17189
AGKSS;1539,2859,5735,14305,16782,17189
AGKSU;5732,16921,17183,17186
AGKSW;6351,17188,17189
AGKWY;
AGLLS;1765,2430,3510,6306,9303,16336,16631,16721,16879,16925,16926,16932,16936,16938,16939,16944,16948,17195,17198
AGLLY;3448,3585,3590,3592,6352,6353,16691,16692,16946,16948
AGLMO;1788,3585,9252,9380,13610,13611,14325,14326,14334,16785,17191,17200
AGLMS;314,2432,3519
AGLMU;1788,4760,5741,8171,9309,9380,13609,14133,14306,14329
AGLNO;4762,16830
AGLNR;
AGLNS;6359,17193
AGLOO;2436,6212,6365,6933,9252,9253,16692,16785,17018
AGLOP;292,3599,6360,13610,14039,14369,16308,16956
AGLOR;2437,2438,3599
AGLOS;7295,8224
AGLOT;16374,16706,16790
AGLOV;
AGLOW;2436,2438,5743,11895,14375
AGLPY;2868,3463,3475,3532,3590,3599,11956,11983,14039,14368,16945
AGLRU;1757,3601,17219
AGLRY;3599,9208,9385,12083,16695,16696,17217
AGLSS;1541,2863,2886,13607
AGLSU;5291,17210
AGLSY;5291,12031,17220
AGLTU;9309,9327,16347,17012,17013,17215,17219
AGLYY;17202
AGLYZ;14182
AGMMU;8151
AGMMY;16791,17029,17030,17222
AGMNO;3477,3608,16851,16852
AGMNS;
AGMNU;12040,13609,16352,16851,16902,17058
AGMNY;3472,3477,17222,17230
AGMOP;1779,2441,3608,6360,9337,12036,12738,13610,14046,14049,14411,16793,16794,16956,17191,17228,17236
AGMOR;1043,6274,9337,17059,17223
AGMOS;9377,17235
AGMOT;3517,3618,3619,5751,7570,12851,14049,14051,14333,14334,17059,17200,17223,17237
AGMPR;9337,14411,14415,16748,16956,17228
AGMPS;3541,9335,12037,16786,16792,17026,17044,17047,17048,17049,17050
AGMRS;16267,16354,17063
AGMRU;2445,10293
AGMSU;310,1033,6327,12041,12857,14213,16749,17235
AGMTU;2908,3545,3614,3618,9309,13593,14133,14333,16352,17035,17055,17058
AGMUY;3618,17062
AGNNO;12088,12089,17247,17248
AGNNW;14422,17248
AGNOP;3608,3621,9232,9350,14046,14056,14225,14428,16867,17073,17103,17228,17244
AGNOR;
AGNOS;3580,17243
AGNOT;6260,6363,16374
AGNOU;11122,16851
AGNOW;16852
AGNOY;3477,6787,6930,8202,8231,11109,12059,14038,14048,14056,14326,14404,14439,16672,16931,16979,17222
AGNOZ;3608,7814,12728
AGNPR;12740,14428,14440,14445,17228
AGNPS;12865
AGNPU;323,3560,9343,14440,16902,17103
AGNRR;
AGNRS;
AGNRT;3371,3372,3625
AGNRW;2453
AGNRY;
AGNSS;14407
AGNST;
AGNSU;
AGNSV;3629
AGNSW;2916
AGNSY;2450,6383,16803
AGNTU;9327,9368,17013,17055
AGNTW;12584
AGNTY;8239,9246,12059,14241,14439,16746,16755,17029
AGOOZ;16383,16805
AGOPR;2808,3483,3599,5095,6270,7575,8244,9337,11120,11136,11969,12027,12879,13969,14268,14411,14428,16794,16956,17228,17236
AGOPS;16806
AGORS;11970,17188
AGORT;3574,3575,3609
AGORU;6214,6274,10278
AGORY;3599,8244,8249,9385,11134,11944,12029,12083,13982,14318,14365,14368,14376,16312,16695,16900,17172
AGOSS;2859,5729,5735,6385,12880,13970,14481,16782,16806,17258
AGOST;
AGOSY;5760,5762,6368,6376,6383,9384,14379,14458,16698,16918,17201
AGOTT;1045,16978,17077,17112,17117,17173,17263
AGOTV;3575,14271,17237
AGOTY;3619,8249,8251,12059,14436,17114,17237,17263
AGOYZ;16805
AGPPY;14064
AGPRS;17197
AGPRY;3481,3532,3599,9375,16803,16945,17172
AGPSS;6385,12586,12880,12889,14205,14280,14464,16806,17218,17258
AGPSU;3576,6279,9379,14461,16701,16786,16958,17196,17197
AGPSW;2916,5441,14059,16806,16986,17050,17082,17124,17132,17141
AGPSY;5760,9375,11972,16803
AGQSU;2935,3484,10295,14281,16921,17143
AGRSS;329,2446,3486,3638,6342,6349,11963,16678,16766,16873,16922,17086
AGRST;16696
AGRSU;3576,6279
AGRSV;3581,3629,9378
AGRSY;3451,9375,12031,16696,16803,17024
AGRTU;87,2451,3614,17219
AGRUU;5747,6214,10293,12098,14477,14490,16375,16684,17219
AGRVY;12032,17199
AGSST;6385,9387,17258
AGSSU;4763
AGSSW;1027,3486,3615,3638,9394,16779,16782,16806,17189,17248
AGSSY;2934,14481
AGSTY;1786,17198,17220,17261,17263,17264
AGSUV;9371
AGSUY;2935,3605,5291,5762,14379,14392,16369,17094,17210,17213,17220
AGSWY;2457,2950,6383,10509,14458,16705
AGTTU;17178,17219
AGUWY;11077
AGUYZ;
AGYYZ;
AHHIT;6934,9211,9398,9399,9400,12905,14505,16702,17268,17269
AHHKP;
AHHOR;1048,1800,2226,3375,9404,9405,11952,17283
AHHPY;
AHHRS;334,599,1049,1398,1797,2112,3647,17282
AHHSS;223,2461,3461,3649,5292,6393,9409,12102,17284,17286
AHHSY;9407,14510,16705
AHIIS;4374,5293,6215,6394,14519,14529,16597,16708,16709,17311,17313
AHIJJ;
AHIJR;
AHIJS;9423
AHIKK;1803,14530
AHIKM;9427,14536
AHIKN;3644,7583,9430,12112
AHIKS;338
AHIKT;1806,7585,9218,12112,14518,14537,16716
AHIKU;3644
AHIKZ;1803,14536
AHILP;3463,3673,5685,11956,12916,13649,14549,16728,17268,17293,17347
AHILR;1053,2464,2466,2467,3655,3676,6398,16385,17351,17360
AHILS;4375,16274,16385,16394
AHILT;6404,17268,17347,17351
AHILY;4375,6944,8297,9427,9444,9453,9457,11956,11957,16393,16394,16600,16723,16739,16740,16741,17337,17361
AHIMR;16748
AHIMS;16747,17271,17365,17366,17367,17369,17371
AHIMT;6409,7589,9444,9476,11185,12921,12922,13645,14505,14521,14590,16723,16747,17329
AHINS;3667,3684,3685,16274,16391,17383
AHINT;5448,6404,12112,12139,12923,14553,14554,14597,14618
AHINU;1051,3644,6948,8308,9107,9123,9196,12131,14580,14581,14595,16608,16754,16774,17370
AHIOS;3661,3678,4376,5777,11189,12130,16750,17269,17292,17354,17355,17365,17366,17367,17371,17389,17390,17410
AHIPP;1830,3673,9401,12133,13649,14598,17400
AHIPS;3693,3694
AHIRS;
AHIRT;2466,3655,3688,4265,5299,6938,9416,12905,12931,14518,14630,14633,14652,17294
AHIRU;2957,14625
AHIRY;3683,9126,16731,16740,16765,17316,17360,17361,17393
AHIST;3693,10305,12106,12148,17311,17410
AHISU;14570,16404
AHISV;1251,17365
AHISW;338,6400,9425,9499,14574,16392,16397,16705,17270,17410
AHITU;3688,9249,9476,14580,14590,14609,14625,16754,17370
AHJKO;
AHJPU;
AHJTU;
AHKLS;6419,17425
AHKNS;347
AHKNT;9218,9513,12112,16407,16716,16781,17431,17432
AHKNY;3472,17432
AHKOO;3701,4780,5301,5770,6420,9513,14663,17427
AHKOP;4780,9430,14664,14670,16781
AHKOS;6390,6421,6422,11218,11220,12152,14666,14672,16408,16409
AHKPS;4783,17321,17429
AHKRS;1023,2114,3647,6422,12152,16408,16409,17428
AHKSS;6418
AHKST;5793,6390,6391,11220,14672,17425,17429
AHKSU;493,6391,6419,17429
AHKSW;338,346,3648,3706,6400,6419,12152,14666,14669
AHKSY;16390,16409
AHLLO;
AHLLS;11227,12949,14682
AHLLU;1846,4787,5107,8375,12942,16323
AHLMO;1849,3713,8376,12159,17447,17451
AHLMS;12161
AHLMU;5795
AHLNO;3672,10298,11965,12122,12158,12162,12163,12164,17438,17439,17449
AHLNU;12163,12164,16407
AHLOR;3713,6398,14680,14710,16725,16784,17449
AHLOS;6428,6429
AHLOT;2475,3646,3672,6404,12163,16611,16706,17315
AHLPR;2981,3713,3718,7587,8354,8393,12965,14714,16728
AHLPS;
AHLPY;2479,3463,3475,9453,11956,12125,17447,17451
AHLRS;6431,16385
AHLSS;6418
AHLST;
AHLSU;
AHLSW;5304,6419,6429,16392,16397,16736,17270,17460,17461
AHLSY;3710,9407,9528,17337,17453
AHLTU;2973,5798,5800,8400,12163,14511,14679,14719,17440,17464
AHLTY;3382,6913,6944,9444,9453,9457,9528,11957,16723,16740,17278,17280,17294,17361,17453,17459,17466,17467
AHMMU;5795,8151
AHMMY;16791,17447
AHMNU;1863,17297,17370
AHMNY;1862,1863,2484,3472,3477,6433,8414,11241,12977,16746,17370
AHMOR;3723,5809,6274,6436,12159,12984,16784,17449,17485,17486
AHMOS;17373,17468,17487
AHMOU;2485,6274,6936,7604,12131,17471
AHMOW;8416,11251,12984,14052,14741,17374,17478,17485,17486,17487
AHMPR;16744,16748,16794
AHMPS;2486,3726,11249,12161,12978,14737,17489
AHMRS;
AHMRT;352,1864,1865,2964,2992,3723,6436,9540,9541,9544,12159,17278
AHMRU;2957,7604,9544,10178,16748,17297,17486
AHMSS;12132,16745,17271,17318,17380,17492
AHMST;6409,16398,16747,17342,17366,17369,17468,17470,17473,17487,17489
AHMSU;14753
AHMSW;14052,14547,14574,14691,14741,17478,17487
AHMSY;2972,12161,14548,14752,17453,17489
AHMTU;7603,9476,9540,17329,17370
AHNNO;6217,6814,6946,8427,8428,9132,9477,9550,11965,12169,12170,14754,14755,17295,17384,17454,17471
AHNOS;3684,3737,4376,14594,14666,14764,14765,14766,16416,17389,17390,17496,17498,17499,17500,17503,17504
AHNRS;3717,9558,13664,13666
AHNSS;17436
AHNST;16416,17456,17473,17503
AHNSU;
AHNSW;1840,3717,3732,7606,12174,12175,17498,17503
AHNTU;1069,3688,16407,17370,17431,17432,17440
AHNTX;2978,3000,12960,12983,12993,14553,14755,17369,17504
AHOOW;7608,10308,11275
AHOOY;4266,6424,9253,10307,16785,16791,16793,16805,17386,17494,17507
AHOPS;2486,11159,11249,11274,11279,14765,14766,16806,17285,17496,17498,17499
AHORS;
AHORT;3375,3700,11005,12187,13011
AHORY;4944,6969,7596,7612,9405,9521,9554,11944,12170,12184,12189,14709,14802
AHOST;3724,3737,10309,12173,14731,14739,14742,16416,16802,17366,17468,17470,17504
AHOSY;5819,6443,6956,7612,8467,9516,10309,12145,12184,14766,14802,16401,16409,17405,17410,17499,17515
AHOTZ;17507
AHPPY;14064,14598,14743,14762,16759,17494,17499
AHPRS;334
AHPRU;13018,14733,14757
AHPRY;14743,14784,16794
AHPSS;9514
AHPST;1263,3652,3693,3726,3738,3739,3746,6972,9548,12148,12190,17335,17429,17489
AHPSU;1577,5820,6823,6967,6972,7350,9498,11288,13019,14789,16422,17287
AHPSW;3732,3745,3746,9499,17270,17460,17498
AHPUW;
AHQSU;3484,3743,8476,17344,17395
